timestamp,P1,A1,D1
03-04-2019 05:34:05:869,0.8456364878210937,0.2942427116071883,1.0175689006466204
03-04-2019 05:34:05:907,0.7206570254973585,1.0233748100135038,0.368399176012012
03-04-2019 05:34:05:943,1.730449559010638,-0.03684586748759422,-0.6898366339876232
03-04-2019 05:34:05:981,1.0386276266963312,0.11845414775534824,0.4635135156897985
03-04-2019 05:34:06:15,1.6265739565009278,-0.6629555781739178,0.23369476130494526
03-04-2019 05:34:06:50,0.9756341893020454,0.6646206557860729,0.08889281827704598
03-04-2019 05:34:06:85,0.6718480271029427,0.20953328804673477,1.0593959228041419
03-04-2019 05:34:06:121,0.7528558781082115,-0.6828209569807273,0.21400974409185425
03-04-2019 05:34:06:160,1.943199626517404,-0.12542889872931384,-0.4712258619197899
03-04-2019 05:34:06:194,0.29908178106175437,0.026702585541845403,0.4290493019729965
03-04-2019 05:34:06:231,1.2862134089758461,-0.4296809477875726,-0.011136362698069835
03-04-2019 05:34:06:268,1.567110252442541,-0.11591962391484134,0.6094447582435571
03-04-2019 05:34:06:302,1.9704565593036114,-0.8950690006814033,-0.40656615157390874
03-04-2019 05:34:06:337,1.7098514197814136,-0.40845736705988234,-0.7476960571426315
03-04-2019 05:34:06:372,1.460605699030371,-0.5870937180573117,0.13224995507060955
03-04-2019 05:34:06:410,1.1235969293014096,-0.45404738590288163,-0.29354645155294556
03-04-2019 05:34:06:447,1.6308977401263651,-1.290248558962205,-0.36211948726704213
03-04-2019 05:34:06:485,0.9402694953759299,0.22269528446867293,0.8148699198502531
03-04-2019 05:34:06:520,1.5351833681990619,0.31944003684765254,-1.517157565782433
03-04-2019 05:34:06:559,1.8700110897057125,0.026346054497914495,-0.31616275191409804
03-04-2019 05:34:06:597,0.1357132759302605,0.9886163236958659,-0.3466385681131243
03-04-2019 05:34:06:632,1.2073034324896528,0.2539513016388004,-0.005638021313740582
03-04-2019 05:34:06:667,0.7478968008139371,1.1181732554996469,-1.4056505751267856
03-04-2019 05:34:06:704,2.1356042272211577,-0.2259362833766817,-1.1627225566573811
03-04-2019 05:34:06:740,-0.19562888783292343,1.0780505199275847,-0.8372753384900741
03-04-2019 05:34:06:775,-0.15606157785327746,0.34127375391977965,-0.7257808644897124
03-04-2019 05:34:06:815,0.5938003750728993,0.1739160460093016,1.5288436752503054
03-04-2019 05:34:06:853,2.1231449209467574,-1.1566647596768216,0.41511905518803793
03-04-2019 05:34:06:888,1.3263145916974286,0.5258908552372132,-1.317869411493642
03-04-2019 05:34:06:925,0.6872729995745364,-0.5701799660660927,0.8966601797361125
03-04-2019 05:34:06:962,0.07285140458525685,1.4335015229333488,0.05331532090425528
03-04-2019 05:34:06:997,1.067975521082379,-0.9050577936887256,1.8548111079570906
03-04-2019 05:34:07:34,0.8568213044007662,-0.4496057504266575,0.1762432458000045
03-04-2019 05:34:07:72,1.0836537112397977,0.3294958816534147,-0.2565266227985198
03-04-2019 05:34:07:108,0.8455086228513086,-0.7795647111052934,1.1638300655969689
03-04-2019 05:34:07:145,-0.3990417395673155,0.819714454908607,0.41167733249662497
03-04-2019 05:34:07:182,1.5548377375064195,-0.4059988578969106,0.30788320489951937
03-04-2019 05:34:07:220,0.8369959938268257,0.725106757254069,-1.4790112184568094
03-04-2019 05:34:07:257,1.9669692726628951,-0.614027258453003,-0.7396271237478429
03-04-2019 05:34:07:293,0.3260441412755104,-0.2976767583376547,0.9369596086448362
03-04-2019 05:34:07:331,1.9371404527273388,-0.2577398707390144,-0.34776931712140957
03-04-2019 05:34:07:368,0.9941391836933987,-0.3118179298377294,-0.8364705757183049
03-04-2019 05:34:07:403,1.7813717692722588,-0.388666113012484,1.9377236260625272
03-04-2019 05:34:07:438,1.4368199204139418,0.41839012447159907,-0.5009120650925956
03-04-2019 05:34:07:472,1.9307925217275286,-0.2132882240104873,0.1165532993674725
03-04-2019 05:34:07:507,-0.2417512624567386,1.4819624350894756,-0.38622155091264676
03-04-2019 05:34:07:542,1.2004996707816673,-1.0926052333515548,1.126628344381686
03-04-2019 05:34:07:581,0.20045208695764782,1.595008018256334,-0.2916321015476585
03-04-2019 05:34:07:618,1.344343682479288,0.41227439347842976,-0.5398693659062063
03-04-2019 05:34:07:655,0.2000847997073552,1.1200422603681928,-0.7868139275855212
03-04-2019 05:34:07:689,0.7612908451979383,-0.11330141220065437,0.4470000280219131
03-04-2019 05:34:07:729,1.617577277843595,0.2489980301272261,-0.17429306660454302
03-04-2019 05:34:07:765,1.1304775399490719,-0.44950431997082574,0.3015642111094574
03-04-2019 05:34:07:802,1.715741848527177,-0.7617698323120913,0.31857584123299754
03-04-2019 05:34:07:836,1.3313157832629297,-1.0928719753848557,-0.08385283766000044
03-04-2019 05:34:07:871,0.2769586499197112,1.4219490554509358,-0.6788932006005308
03-04-2019 05:34:07:905,1.4280483140028992,-0.8127469991513521,-0.7557150445368734
03-04-2019 05:34:07:940,0.8380609927644097,0.20498629960731896,0.6188421882594961
03-04-2019 05:34:07:974,0.9184713022978922,0.9748688722313102,-1.1252925268860396
03-04-2019 05:34:08:9,1.5728165720850527,-0.046178235010137514,0.5303275692397731
03-04-2019 05:34:08:44,0.6295812688117383,0.3586483193365654,0.5504517612925396
03-04-2019 05:34:08:81,0.4354884299140249,-0.18855823959495566,0.3317951068527931
03-04-2019 05:34:08:117,1.5425670899432617,0.4208685192480165,0.16938818006194556
03-04-2019 05:34:08:153,1.3143754420293643,0.6629603817118221,-0.35842204341461237
03-04-2019 05:34:08:188,1.0665385094235196,-0.8484876997817064,-0.36459607347844813
03-04-2019 05:34:08:223,1.0189705951902046,0.6499392961237238,0.12261993721740949
03-04-2019 05:34:08:260,-0.18041617598222948,0.9743492619555086,0.23393908904516503
03-04-2019 05:34:08:298,0.8865489579491299,-0.6683117209157976,-0.6271361544450628
03-04-2019 05:34:08:332,0.4881688051750469,1.2380642754196995,-0.6280836448772532
03-04-2019 05:34:08:367,1.0962466753270124,-0.034645149604695114,-0.22679186911143612
03-04-2019 05:34:08:403,0.43568448313735975,0.16735575621842325,1.5041161194767851
03-04-2019 05:34:08:438,0.8099077732866825,-0.5577810491241367,0.6863562461365863
03-04-2019 05:34:08:472,1.4203177160874771,0.122894749206925,-0.6487450660137242
03-04-2019 05:34:08:511,1.4735929303044566,-0.13402695157360656,1.2860712144199826
03-04-2019 05:34:08:546,0.6724576736762166,0.008909365440477823,-1.508109419400399
03-04-2019 05:34:08:583,1.372596558801213,0.040011102938332876,-0.31231583246314243
03-04-2019 05:34:08:618,0.6140323037946618,0.030286753391520038,1.295698237653842
03-04-2019 05:34:08:653,2.171104464428433,-0.39403075534853105,-0.7206976288400884
03-04-2019 05:34:08:689,0.5625865001258916,0.36020202371279053,0.3098903454029307
03-04-2019 05:34:08:724,0.3347760746651596,0.2829565365450506,-0.5715926233622217
03-04-2019 05:34:08:758,-0.03169727592846194,0.07261015936205806,0.2616686181052149
03-04-2019 05:34:08:793,1.3943156661860288,0.4585109014575671,0.04210111429538299
03-04-2019 05:34:08:831,1.0740025500694055,0.6279981620192807,-0.6307097215097897
03-04-2019 05:34:08:869,0.5454478825494624,-0.29818287987923364,-0.6651797348863088
03-04-2019 05:34:08:909,1.9511701738169993,-1.410201485127189,0.954831082993651
03-04-2019 05:34:08:947,0.4769727531955619,0.6149253410943345,-0.41645843330455345
03-04-2019 05:34:08:984,0.7369520680829676,0.2725184623779612,-0.5415966527467297
03-04-2019 05:34:09:19,-0.22962358745195258,0.5940268970729695,-0.02073818258702101
03-04-2019 05:34:09:56,0.8977838225357959,-0.5226271987348847,0.1723446474892908
03-04-2019 05:34:09:92,0.6275774430997305,1.295471371654151,0.4524308428367235
03-04-2019 05:34:09:131,0.3424863643936612,-0.12522759368577352,0.6422437733223135
03-04-2019 05:34:09:166,1.7398570613937197,-0.38615029440148607,-0.500035026763675
03-04-2019 05:34:09:203,0.6134439980370733,1.157609095342452,-0.4521306920561279
03-04-2019 05:34:09:238,0.3971862989961987,0.13257999329478215,0.31321022244716296
03-04-2019 05:34:09:272,0.6481381753043775,0.7280177716246804,-1.2310104859765594
03-04-2019 05:34:09:308,0.8854407872376462,0.08761473928932406,-1.1650112804607908
03-04-2019 05:34:09:343,1.0153682052353221,-0.41604862436422785,0.7547543937827019
03-04-2019 05:34:09:383,1.3484130357129787,-1.1684561000230187,0.4224421666800112
03-04-2019 05:34:09:417,1.1722868618093072,-0.5429404575325877,-0.10795608413478608
03-04-2019 05:34:09:452,0.6060975572956688,1.003431240761556,0.3510931589345394
03-04-2019 05:34:09:488,0.5301466823861414,0.6551572989816619,-0.5271950211954528
03-04-2019 05:34:09:523,0.20222433249988098,0.02032244273390789,0.7387003586754058
03-04-2019 05:34:09:557,2.092799865601064,-0.373627003294722,-0.8007749917136966
03-04-2019 05:34:09:592,0.8379615163610825,-0.5180844108651987,-0.04780632098340476
03-04-2019 05:34:09:626,1.6173219663412952,-1.0795872399563848,-0.04060033931152768
03-04-2019 05:34:09:661,0.3337592759984949,-0.14863907248102676,1.2512973566002645
03-04-2019 05:34:09:696,0.3708445525179842,0.250416748512166,-0.05325563234940289
03-04-2019 05:34:09:731,0.6384607248124927,0.7631318222287067,-0.5507727295489419
03-04-2019 05:34:09:766,1.167413332264812,-0.9769609888828431,0.12834525212400005
03-04-2019 05:34:09:800,1.6112128733284743,-1.2986100232659592,0.5670400530400034
03-04-2019 05:34:09:835,0.9321420701670965,-0.7249854528133449,1.1552828427310138
03-04-2019 05:34:09:870,0.9859816469849677,-0.6871569260957918,0.1303818410852945
03-04-2019 05:34:09:908,0.9151185037544054,-0.4777873605450702,0.8856263032722206
03-04-2019 05:34:09:943,1.759821004901453,0.23963389030249405,-0.9043501612209347
03-04-2019 05:34:09:980,0.390397742132476,-0.1734442619817007,0.6036226929680569
03-04-2019 05:34:10:14,1.0262255563887204,0.04831537412300024,-1.0456931907638172
03-04-2019 05:34:10:50,1.484007393918768,-0.037828004083320654,-0.7749075679550336
03-04-2019 05:34:10:86,0.7149438057213715,-0.1260754928443954,1.694350225538751
03-04-2019 05:34:10:121,0.7535483072396275,0.02695318151051007,-0.13530571017567283
03-04-2019 05:34:10:156,0.664544949854813,-0.26263117258904156,0.22789621275425878
03-04-2019 05:34:10:195,1.2038268232071576,-1.0960920776277734,-0.3266745895417339
03-04-2019 05:34:10:231,1.1918123338038455,-0.8094433503061372,0.6125462474040796
03-04-2019 05:34:10:270,2.983735269047675,-1.195763600626966,-0.29546029740756374
03-04-2019 05:34:10:304,0.8333992801745921,0.6462900578582434,-0.5053627619582354
03-04-2019 05:34:10:341,1.4140639525296876,-0.7594263703468361,-0.35509282380355545
03-04-2019 05:34:10:378,-0.14924788029700586,0.20731893038739013,0.9702095005578932
03-04-2019 05:34:10:414,1.8956962340605377,-0.10904038676678562,-0.2358129117846759
03-04-2019 05:34:10:449,0.6844081149093154,0.4529696799077477,0.027918317514619262
03-04-2019 05:34:10:486,-0.2484610852707217,1.1986164703093898,-0.793380784129045
03-04-2019 05:34:10:524,0.09777220018441887,0.3885898477203654,-0.257120230203859
03-04-2019 05:34:10:558,0.13659495790007814,0.2823770101715112,-0.999623344590917
03-04-2019 05:34:10:597,0.942790512688014,0.10212262435529251,0.783536679322436
03-04-2019 05:34:10:631,2.2523073352289664,-0.46777329791232725,-1.337429791496307
03-04-2019 05:34:10:666,1.1483303448828712,0.17919251455414775,0.1828685348040181
03-04-2019 05:34:10:701,0.5055070842014526,-0.21733645449831873,1.2477943001152738
03-04-2019 05:34:10:737,0.7165917664103452,0.2122475340013849,0.2898852042329539
03-04-2019 05:34:10:776,1.125729830738638,0.5075432744937824,-0.06514734197651872
03-04-2019 05:34:10:814,1.0643418640505975,0.3226852588792076,-0.9898515175452127
03-04-2019 05:34:10:849,1.216705669303558,-1.1949607293392215,-0.011575333987574932
03-04-2019 05:34:10:883,0.5129114426454715,0.9957671802163657,0.10800478933329982
03-04-2019 05:34:10:918,0.5818372784780192,1.3224156392778623,-0.4995097716651451
03-04-2019 05:34:10:962,0.9525224894895407,0.8984483301966705,-1.104835920883784
03-04-2019 05:34:11:10,1.1381350686395986,0.1009770275137798,0.5559969213147088
03-04-2019 05:34:11:47,0.4349835735818957,0.5264845049600342,-0.7933111847779295
03-04-2019 05:34:11:82,0.42729105089688846,1.4415808717138114,-1.3223130902664089
03-04-2019 05:34:11:118,-0.11028280355198566,0.49820612531103775,1.1031916998837494
03-04-2019 05:34:11:152,0.6066655638578734,0.7593292468320746,-1.0432395525760523
03-04-2019 05:34:11:188,0.42142979252291235,-0.18226204364692744,0.38917762521808996
03-04-2019 05:34:11:222,0.2476467422163524,0.3434572773080362,1.206942453583245
03-04-2019 05:34:11:259,1.6271665788119187,-0.4948353427423111,0.16061364765462516
03-04-2019 05:34:11:297,0.05577987784145612,0.1305733001301218,-0.17497075056019495
03-04-2019 05:34:11:333,0.09602943775808814,0.25616393686560346,0.9436670206385939
03-04-2019 05:34:11:368,0.8461505556111425,-0.5457934276246322,0.5873338727900278
03-04-2019 05:34:11:406,0.06645787687774085,-0.05259916694200495,-0.8837930746052837
03-04-2019 05:34:11:445,1.2063631258887053,0.39598533388185986,0.8194912515584242
03-04-2019 05:34:11:483,0.9637931678055098,-0.8408651288754174,1.4305593018895917
03-04-2019 05:34:11:519,0.06443691954137098,1.1010722652643228,-0.17111234941843956
03-04-2019 05:34:11:554,1.2802626860700685,-0.4242392517990014,-0.7201735275669796
03-04-2019 05:34:11:589,0.5960366706747244,0.13866027631916955,0.5319156925261013
03-04-2019 05:34:11:624,0.33192509783878327,1.051335290604116,-0.3405165626161867
03-04-2019 05:34:11:662,-1.1748143795576826,1.5895806253696017,0.07411768278129185
03-04-2019 05:34:11:698,0.9238111497114794,1.0337972206828638,-0.9473121822736096
03-04-2019 05:34:11:736,0.2254895248239186,0.2096525014639612,-0.8373487383140674
03-04-2019 05:34:11:771,1.7594028025453716,-0.010692695431285038,0.8543250853365899
03-04-2019 05:34:11:810,0.615277437571172,1.226021855105816,-0.09158026005707376
03-04-2019 05:34:11:848,0.29518887044433884,-0.08533918297049903,0.2494302067304568
03-04-2019 05:34:11:882,0.2814242298452607,0.9173762008435986,-0.1211675020968892
03-04-2019 05:34:11:920,1.63375148468564,-1.4284514851228287,-0.23719248564175133
03-04-2019 05:34:11:955,1.1171991448318126,0.16387514670532333,-0.619020622968924
03-04-2019 05:34:11:989,1.247353197875007,-0.9295918451835221,0.6185027836744351
03-04-2019 05:34:12:25,1.2035496985248346,-0.27497280739292795,0.10452036914232743
03-04-2019 05:34:12:60,1.157317206834362,-1.1201010975366303,-0.17092939800166124
03-04-2019 05:34:12:97,1.4191270493497923,-0.13284605612209666,-0.13748296644828029
03-04-2019 05:34:12:133,1.795104268252376,-0.7229008675745769,0.756277468214466
03-04-2019 05:34:12:169,2.176243294908079,-1.2250459298550893,0.708268000857448
03-04-2019 05:34:12:207,1.2350850180243012,0.4223179707202265,-0.5037622256989405
03-04-2019 05:34:12:243,1.680032832166087,-0.22926765907236923,-0.7078064057690345
03-04-2019 05:34:12:281,0.3717807510481277,0.3182751461276949,-0.549761284420483
03-04-2019 05:34:12:317,0.5987995867066509,0.2740264028090918,0.5041642550425778
03-04-2019 05:34:12:364,0.7221161605051026,-0.5801947029050184,-0.13796650241693853
03-04-2019 05:34:12:400,0.17544158643816332,0.6280004728267364,-0.4965232284060293
03-04-2019 05:34:12:435,1.4519272884616057,0.099357885917012,-0.36329582034985786
03-04-2019 05:34:12:473,0.7501674585451683,0.8357468569389632,-0.24818662145938852
03-04-2019 05:34:12:510,0.37901496974933596,0.18486673032514261,0.4484040969470579
03-04-2019 05:34:12:549,0.8461133654557005,0.8776826737223591,0.051463385885994306
03-04-2019 05:34:12:583,0.478025807275253,0.4141795836173856,1.4260837433717621
03-04-2019 05:34:12:618,0.3516120491427971,0.3959609972686037,-1.3468183274608267
03-04-2019 05:34:12:655,0.7844016727522503,-0.36151054002299055,1.2706439041892574
03-04-2019 05:34:12:690,1.4869545809093272,-0.6225174336588895,0.7121633949427457
03-04-2019 05:34:12:731,1.6320073859319701,-0.03556760672174242,-0.921317949759858
03-04-2019 05:34:12:766,2.081328636387105,-0.3921147307504905,-0.24491274527339024
03-04-2019 05:34:12:801,1.444155834083042,0.46820716535349477,-1.0436691611632862
03-04-2019 05:34:12:839,0.5104262884201948,1.4255472731183412,-1.558465579320829
03-04-2019 05:34:12:880,1.3621012209080405,-0.31562862250957213,-0.5828681656806207
03-04-2019 05:34:12:922,1.0839397205800991,0.05671541633857469,0.41438095718089596
03-04-2019 05:34:12:957,1.780246367918573,-0.04296284714765786,-0.7764331561245513
03-04-2019 05:34:12:993,0.054855283688304,0.994345583318367,-0.42228581440004587
03-04-2019 05:34:13:30,2.048350187836043,-0.6320923623223108,0.05506796131872116
03-04-2019 05:34:13:66,1.5583998845538158,0.43342937737270093,0.13187902598357593
03-04-2019 05:34:13:103,-0.13758948092630763,0.19300852839493876,0.013931777492869998
03-04-2019 05:34:13:138,-0.0419242576970974,0.05460462802858046,0.41035901986945555
03-04-2019 05:34:13:177,0.5521906076452223,-0.45059852465712913,0.5477423898942322
03-04-2019 05:34:13:214,1.7829187246117044,0.07539860642890561,-0.8814094760357867
03-04-2019 05:34:13:250,0.5967930467612654,-0.3933768317480364,0.9429725425983656
03-04-2019 05:34:13:287,-0.03618295301653862,0.2670197090174936,0.5569516371563344
03-04-2019 05:34:13:322,1.8819111223712848,-0.6943437866792234,-1.1890298055374429
03-04-2019 05:34:13:358,-0.5129846258330889,0.5589716785025066,0.4156715821465802
03-04-2019 05:34:13:400,1.3307390288691354,-0.34765346776376493,0.2744046499761913
03-04-2019 05:34:13:435,1.4799024379137626,-0.5218802292015057,0.2370192655546527
03-04-2019 05:34:13:472,0.6266655001319594,-0.6136648726229454,0.12960436205755094
03-04-2019 05:34:13:507,1.8794015363299827,-1.212210259847038,-0.6719673643222388
03-04-2019 05:34:13:549,0.8182151974485357,0.08779480494748809,-0.22514591813606982
03-04-2019 05:34:13:585,1.750237304338079,-1.2224505780570047,0.5095974108253669
03-04-2019 05:34:13:623,0.47956172139815323,-0.4664965501340651,1.988871600041429
