timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:34:00:872,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:881,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:891,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:900,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:912,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:931,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:940,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:950,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:960,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:969,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:979,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:988,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:00:998,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:8,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:32,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:45,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:56,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:76,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:85,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:95,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:105,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:123,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:133,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:143,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:154,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:164,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:173,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:183,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:192,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:202,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:212,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:221,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:231,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:241,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:251,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:261,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:271,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:282,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:292,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:302,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:311,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:321,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:331,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:340,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:350,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:359,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:369,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:379,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:388,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:399,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:418,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:427,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:437,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:447,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:456,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:467,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:476,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:486,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:497,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:507,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:517,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:526,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:536,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:546,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:556,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:566,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:575,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:585,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:595,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:605,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:615,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:625,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:634,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:644,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:655,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:664,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:674,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:683,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:693,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:702,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:714,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:735,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:753,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:764,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:778,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:788,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:804,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:815,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:830,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:839,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:850,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:860,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:870,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:881,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:890,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:900,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:909,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:918,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:929,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:938,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:948,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:957,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:967,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:976,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:986,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:01:996,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:7,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:17,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:27,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:37,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:47,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:57,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:67,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:76,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:86,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:97,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:117,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:126,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:136,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:147,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:156,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:166,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:176,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:187,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:197,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:206,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:216,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:226,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:236,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:248,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:257,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:267,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:277,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:288,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:304,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:314,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:324,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:334,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:344,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:353,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:367,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:378,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:388,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:399,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:415,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:425,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:436,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:445,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:454,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:467,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:476,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:486,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:497,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:507,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:535,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:548,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:562,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:572,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:583,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:594,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:603,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:614,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:634,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:644,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:655,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:665,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:675,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:685,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:695,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:704,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:714,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:725,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:735,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:745,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:756,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:766,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:777,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:786,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:802,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:814,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:824,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:833,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:849,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:859,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:868,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:877,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:887,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:897,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:910,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:931,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:940,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:951,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:962,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:971,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:981,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:02:992,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:1,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:11,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:22,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:32,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:42,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:52,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:62,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:72,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:81,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:92,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:102,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:114,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:124,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:134,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:147,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:172,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:181,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:195,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:205,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:215,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:226,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:238,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:247,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:257,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:267,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:276,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:288,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:298,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:308,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:318,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:338,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:349,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:359,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:370,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:381,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:391,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:402,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:414,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:424,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:434,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:445,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:457,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:468,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:478,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:502,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:521,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:533,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:579,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:595,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:607,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:617,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:629,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:639,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:650,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:662,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:672,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:682,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:693,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:34:03:703,0.79,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:714,0.79,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:725,0.84,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:735,0.84,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:747,0.88,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:758,0.88,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:768,0.9,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:779,0.9,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:789,0.9,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:799,0.91,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:808,0.91,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:819,0.91,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:837,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:847,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:857,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:868,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:877,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:887,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:897,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:907,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:916,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:926,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:935,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:945,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:954,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:964,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:973,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:984,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:03:995,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:7,0.92,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:16,0.93,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:26,0.93,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:36,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:47,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:58,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:68,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:78,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:87,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:97,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:109,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:119,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:131,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:141,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:150,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:164,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:178,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:188,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:198,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:211,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:220,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:231,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:242,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:253,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:263,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:273,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:284,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:294,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:303,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:314,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:324,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:334,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:347,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:356,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:366,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:375,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:385,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:396,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:406,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:415,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:425,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:434,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:444,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:454,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:464,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:474,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:484,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:494,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:504,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:515,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:529,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:539,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:549,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:558,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:568,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:578,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:587,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:597,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:607,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:616,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:626,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:636,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:647,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:658,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:668,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:678,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:688,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:698,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:710,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:719,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:731,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:742,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:752,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:762,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:773,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:784,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:796,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:805,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:816,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:825,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:836,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:845,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:855,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:864,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:875,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:886,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:897,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:907,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:917,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:926,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:936,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:947,0.94,0.5,0.5,0.5,0.5 
03-04-2019 05:34:04:957,0.94,0.52,0.5,0.5,0.5 
03-04-2019 05:34:04:969,0.94,0.53,0.5,0.5,0.5 
03-04-2019 05:34:04:979,0.94,0.54,0.5,0.5,0.5 
03-04-2019 05:34:04:990,0.94,0.56,0.5,0.5,0.5 
03-04-2019 05:34:05:1,0.94,0.57,0.5,0.5,0.5 
03-04-2019 05:34:05:24,0.94,0.57,0.5,0.5,0.5 
03-04-2019 05:34:05:34,0.94,0.57,0.5,0.5,0.5 
