timestamp,P2,A2,D2
03-04-2019 05:34:02:236,1.21,1.79,2.79
03-04-2019 05:34:02:248,1.21,1.79,2.79
03-04-2019 05:34:02:257,1.21,1.79,2.79
03-04-2019 05:34:02:267,1.21,1.79,2.79
03-04-2019 05:34:02:277,1.21,1.79,2.79
03-04-2019 05:34:02:288,1.21,1.79,2.79
03-04-2019 05:34:02:304,1.21,1.79,2.79
03-04-2019 05:34:02:314,1.21,1.79,2.79
03-04-2019 05:34:02:324,1.21,1.79,2.79
03-04-2019 05:34:02:334,1.21,1.79,2.79
03-04-2019 05:34:02:344,1.21,1.79,2.79
03-04-2019 05:34:02:353,1.21,1.79,2.79
03-04-2019 05:34:02:367,1.21,1.79,2.79
03-04-2019 05:34:02:378,1.21,1.79,2.79
03-04-2019 05:34:02:388,1.21,1.79,2.79
03-04-2019 05:34:02:399,1.21,1.79,2.79
03-04-2019 05:34:02:415,1.21,1.79,2.79
03-04-2019 05:34:02:425,1.21,1.79,2.79
03-04-2019 05:34:02:436,1.21,1.79,2.79
03-04-2019 05:34:02:445,1.21,1.79,2.79
03-04-2019 05:34:02:454,1.21,1.79,2.79
03-04-2019 05:34:02:467,1.21,1.79,2.79
03-04-2019 05:34:02:476,1.21,1.79,2.79
03-04-2019 05:34:02:486,1.21,1.79,2.79
03-04-2019 05:34:02:497,1.21,1.79,2.79
03-04-2019 05:34:02:507,1.21,1.79,2.79
03-04-2019 05:34:02:535,1.21,1.79,2.79
03-04-2019 05:34:02:548,1.21,1.79,2.79
03-04-2019 05:34:02:562,1.21,1.79,2.79
03-04-2019 05:34:02:572,1.21,1.79,2.79
03-04-2019 05:34:02:583,1.21,1.79,2.79
03-04-2019 05:34:02:594,1.21,1.79,2.79
03-04-2019 05:34:02:603,1.21,1.79,2.79
03-04-2019 05:34:02:614,1.21,1.79,2.79
03-04-2019 05:34:02:634,1.21,1.79,2.79
03-04-2019 05:34:02:644,1.21,1.79,2.79
03-04-2019 05:34:02:655,1.21,1.79,2.79
03-04-2019 05:34:02:665,1.21,1.79,2.79
03-04-2019 05:34:02:675,1.21,1.79,2.79
03-04-2019 05:34:02:685,1.21,1.79,2.79
03-04-2019 05:34:02:695,1.21,1.79,2.79
03-04-2019 05:34:02:704,1.21,1.79,2.79
03-04-2019 05:34:02:714,1.21,1.79,2.79
03-04-2019 05:34:02:725,1.21,1.79,2.79
03-04-2019 05:34:02:735,1.21,1.79,2.79
03-04-2019 05:34:02:745,1.21,1.79,2.79
03-04-2019 05:34:02:756,1.21,1.79,2.79
03-04-2019 05:34:02:766,1.21,1.79,2.79
03-04-2019 05:34:02:777,1.21,1.79,2.79
03-04-2019 05:34:02:786,1.21,1.79,2.79
03-04-2019 05:34:02:802,1.21,1.79,2.79
03-04-2019 05:34:02:814,1.21,1.79,2.79
03-04-2019 05:34:02:824,1.21,1.79,2.79
03-04-2019 05:34:02:833,1.21,1.79,2.79
03-04-2019 05:34:02:849,1.21,1.79,2.79
03-04-2019 05:34:02:859,1.21,1.79,2.79
03-04-2019 05:34:02:868,1.21,1.79,2.79
03-04-2019 05:34:02:877,1.21,1.79,2.79
03-04-2019 05:34:02:887,1.21,1.79,2.79
03-04-2019 05:34:02:897,1.21,1.79,2.79
03-04-2019 05:34:02:910,1.21,1.79,2.79
03-04-2019 05:34:02:921,1.21,1.79,2.79
03-04-2019 05:34:02:931,1.21,1.79,2.79
03-04-2019 05:34:02:940,1.21,1.79,2.79
03-04-2019 05:34:02:951,1.21,1.79,2.79
03-04-2019 05:34:02:962,1.21,1.79,2.79
03-04-2019 05:34:02:971,1.21,1.79,2.79
03-04-2019 05:34:02:981,1.21,1.79,2.79
03-04-2019 05:34:02:992,1.21,1.79,2.79
03-04-2019 05:34:03:1,1.21,1.79,2.79
03-04-2019 05:34:03:11,1.21,1.79,2.79
03-04-2019 05:34:03:22,1.21,1.79,2.79
03-04-2019 05:34:03:32,1.21,1.79,2.79
03-04-2019 05:34:03:42,1.21,1.79,2.79
03-04-2019 05:34:03:52,1.21,1.79,2.79
03-04-2019 05:34:03:62,1.21,1.79,2.79
03-04-2019 05:34:03:72,1.21,1.79,2.79
03-04-2019 05:34:03:81,1.21,1.79,2.79
03-04-2019 05:34:03:92,1.21,1.79,2.79
03-04-2019 05:34:03:102,1.21,1.79,2.79
03-04-2019 05:34:03:114,1.21,1.79,2.79
03-04-2019 05:34:03:124,1.21,1.79,2.79
03-04-2019 05:34:03:134,1.21,1.79,2.79
03-04-2019 05:34:03:147,1.21,1.79,2.79
03-04-2019 05:34:03:161,1.21,1.79,2.79
03-04-2019 05:34:03:172,1.21,1.79,2.79
03-04-2019 05:34:03:181,1.21,1.79,2.79
03-04-2019 05:34:03:195,1.21,1.79,2.79
03-04-2019 05:34:03:205,1.21,1.79,2.79
03-04-2019 05:34:03:215,1.21,1.79,2.79
03-04-2019 05:34:03:226,1.21,1.79,2.79
03-04-2019 05:34:03:238,1.21,1.79,2.79
03-04-2019 05:34:03:247,1.21,1.79,2.79
03-04-2019 05:34:03:257,1.21,1.79,2.79
03-04-2019 05:34:03:267,1.21,1.79,2.79
03-04-2019 05:34:03:276,1.21,1.79,2.79
03-04-2019 05:34:03:288,1.21,1.79,2.79
03-04-2019 05:34:03:298,1.21,1.79,2.79
03-04-2019 05:34:03:308,1.21,1.79,2.79
03-04-2019 05:34:03:318,1.21,1.79,2.79
03-04-2019 05:34:03:338,1.21,1.79,2.79
03-04-2019 05:34:03:349,1.21,1.79,2.79
03-04-2019 05:34:03:359,1.21,1.79,2.79
03-04-2019 05:34:03:370,1.21,1.79,2.79
03-04-2019 05:34:03:381,1.21,1.79,2.79
03-04-2019 05:34:03:391,1.21,1.79,2.79
03-04-2019 05:34:03:402,1.21,1.79,2.79
03-04-2019 05:34:03:414,1.21,1.79,2.79
03-04-2019 05:34:03:424,1.21,1.79,2.79
03-04-2019 05:34:03:434,1.21,1.79,2.79
03-04-2019 05:34:03:445,1.21,1.79,2.79
03-04-2019 05:34:03:457,1.21,1.79,2.79
03-04-2019 05:34:03:468,1.21,1.79,2.79
03-04-2019 05:34:03:478,1.21,1.79,2.79
03-04-2019 05:34:03:502,1.21,1.79,2.79
03-04-2019 05:34:03:521,1.21,1.79,2.79
03-04-2019 05:34:03:533,1.21,1.79,2.79
03-04-2019 05:34:03:579,1.21,1.79,2.79
03-04-2019 05:34:03:595,1.21,1.79,2.79
03-04-2019 05:34:03:607,1.21,1.79,2.79
03-04-2019 05:34:03:617,1.21,1.79,2.79
03-04-2019 05:34:03:629,1.21,1.79,2.79
03-04-2019 05:34:03:639,1.21,1.79,2.79
03-04-2019 05:34:03:650,1.21,1.79,2.79
03-04-2019 05:34:03:662,1.21,1.79,2.79
03-04-2019 05:34:03:672,1.21,1.79,2.79
03-04-2019 05:34:03:682,1.21,1.79,2.79
03-04-2019 05:34:03:693,1.21,1.79,2.79
03-04-2019 05:34:03:703,1.21,1.79,2.79
03-04-2019 05:34:03:714,1.21,1.79,2.79
03-04-2019 05:34:03:725,1.1600000000000001,1.8399999999999999,2.84
03-04-2019 05:34:03:735,1.1600000000000001,1.8399999999999999,2.84
03-04-2019 05:34:03:747,1.12,1.88,2.88
03-04-2019 05:34:03:758,1.12,1.88,2.88
03-04-2019 05:34:03:768,1.1,1.9,2.9
03-04-2019 05:34:03:779,1.1,1.9,2.9
03-04-2019 05:34:03:789,1.1,1.9,2.9
03-04-2019 05:34:03:799,1.0899999999999999,1.9100000000000001,2.91
03-04-2019 05:34:03:808,1.0899999999999999,1.9100000000000001,2.91
03-04-2019 05:34:03:819,1.0899999999999999,1.9100000000000001,2.91
03-04-2019 05:34:03:837,1.08,1.92,2.92
03-04-2019 05:34:03:847,1.08,1.92,2.92
03-04-2019 05:34:03:857,1.08,1.92,2.92
03-04-2019 05:34:03:868,1.08,1.92,2.92
03-04-2019 05:34:03:877,1.08,1.92,2.92
03-04-2019 05:34:03:887,1.08,1.92,2.92
03-04-2019 05:34:03:897,1.08,1.92,2.92
03-04-2019 05:34:03:907,1.08,1.92,2.92
03-04-2019 05:34:03:916,1.08,1.92,2.92
03-04-2019 05:34:03:926,1.08,1.92,2.92
03-04-2019 05:34:03:935,1.08,1.92,2.92
03-04-2019 05:34:03:945,1.08,1.92,2.92
03-04-2019 05:34:03:954,1.08,1.92,2.92
03-04-2019 05:34:03:964,1.08,1.92,2.92
03-04-2019 05:34:03:973,1.08,1.92,2.92
03-04-2019 05:34:03:984,1.08,1.92,2.92
03-04-2019 05:34:03:995,1.08,1.92,2.92
03-04-2019 05:34:04:7,1.08,1.92,2.92
03-04-2019 05:34:04:16,1.0699999999999998,1.9300000000000002,2.93
03-04-2019 05:34:04:26,1.0699999999999998,1.9300000000000002,2.93
03-04-2019 05:34:04:36,1.06,1.94,2.94
03-04-2019 05:34:04:47,1.06,1.94,2.94
03-04-2019 05:34:04:58,1.06,1.94,2.94
03-04-2019 05:34:04:68,1.06,1.94,2.94
03-04-2019 05:34:04:78,1.06,1.94,2.94
03-04-2019 05:34:04:87,1.06,1.94,2.94
03-04-2019 05:34:04:97,1.06,1.94,2.94
03-04-2019 05:34:04:109,1.06,1.94,2.94
03-04-2019 05:34:04:119,1.06,1.94,2.94
03-04-2019 05:34:04:131,1.06,1.94,2.94
03-04-2019 05:34:04:141,1.06,1.94,2.94
03-04-2019 05:34:04:150,1.06,1.94,2.94
03-04-2019 05:34:04:164,1.06,1.94,2.94
03-04-2019 05:34:04:178,1.06,1.94,2.94
03-04-2019 05:34:04:188,1.06,1.94,2.94
03-04-2019 05:34:04:198,1.06,1.94,2.94
03-04-2019 05:34:04:211,1.06,1.94,2.94
03-04-2019 05:34:04:220,1.06,1.94,2.94
03-04-2019 05:34:04:231,1.06,1.94,2.94
03-04-2019 05:34:04:242,1.06,1.94,2.94
03-04-2019 05:34:04:253,1.06,1.94,2.94
03-04-2019 05:34:04:263,1.06,1.94,2.94
03-04-2019 05:34:04:273,1.06,1.94,2.94
03-04-2019 05:34:04:284,1.06,1.94,2.94
03-04-2019 05:34:04:294,1.06,1.94,2.94
03-04-2019 05:34:04:303,1.06,1.94,2.94
03-04-2019 05:34:04:314,1.06,1.94,2.94
03-04-2019 05:34:04:324,1.06,1.94,2.94
03-04-2019 05:34:04:334,1.06,1.94,2.94
03-04-2019 05:34:04:347,1.06,1.94,2.94
03-04-2019 05:34:04:356,1.06,1.94,2.94
03-04-2019 05:34:04:366,1.06,1.94,2.94
03-04-2019 05:34:04:375,1.06,1.94,2.94
03-04-2019 05:34:04:385,1.06,1.94,2.94
03-04-2019 05:34:04:396,1.06,1.94,2.94
03-04-2019 05:34:04:406,1.06,1.94,2.94
03-04-2019 05:34:04:415,1.06,1.94,2.94
03-04-2019 05:34:04:425,1.06,1.94,2.94
03-04-2019 05:34:04:434,1.06,1.94,2.94
03-04-2019 05:34:04:444,1.06,1.94,2.94
03-04-2019 05:34:04:454,1.06,1.94,2.94
03-04-2019 05:34:04:464,1.06,1.94,2.94
03-04-2019 05:34:04:474,1.06,1.94,2.94
03-04-2019 05:34:04:484,1.06,1.94,2.94
03-04-2019 05:34:04:494,1.06,1.94,2.94
03-04-2019 05:34:04:504,1.06,1.94,2.94
03-04-2019 05:34:04:515,1.06,1.94,2.94
03-04-2019 05:34:04:529,1.06,1.94,2.94
03-04-2019 05:34:04:539,1.06,1.94,2.94
03-04-2019 05:34:04:549,1.06,1.94,2.94
03-04-2019 05:34:04:558,1.06,1.94,2.94
03-04-2019 05:34:04:568,1.06,1.94,2.94
03-04-2019 05:34:04:578,1.06,1.94,2.94
03-04-2019 05:34:04:587,1.06,1.94,2.94
03-04-2019 05:34:04:597,1.06,1.94,2.94
03-04-2019 05:34:04:607,1.06,1.94,2.94
03-04-2019 05:34:04:616,1.06,1.94,2.94
03-04-2019 05:34:04:626,1.06,1.94,2.94
03-04-2019 05:34:04:636,1.06,1.94,2.94
03-04-2019 05:34:04:647,1.06,1.94,2.94
03-04-2019 05:34:04:658,1.06,1.94,2.94
03-04-2019 05:34:04:668,1.06,1.94,2.94
03-04-2019 05:34:04:678,1.06,1.94,2.94
03-04-2019 05:34:04:688,1.06,1.94,2.94
03-04-2019 05:34:04:698,1.06,1.94,2.94
03-04-2019 05:34:04:710,1.06,1.94,2.94
03-04-2019 05:34:04:719,1.06,1.94,2.94
03-04-2019 05:34:04:731,1.06,1.94,2.94
03-04-2019 05:34:04:742,1.06,1.94,2.94
03-04-2019 05:34:04:752,1.06,1.94,2.94
03-04-2019 05:34:04:762,1.06,1.94,2.94
03-04-2019 05:34:04:773,1.06,1.94,2.94
03-04-2019 05:34:04:784,1.06,1.94,2.94
03-04-2019 05:34:04:796,1.06,1.94,2.94
03-04-2019 05:34:04:805,1.06,1.94,2.94
03-04-2019 05:34:04:816,1.06,1.94,2.94
03-04-2019 05:34:04:825,1.06,1.94,2.94
03-04-2019 05:34:04:836,1.06,1.94,2.94
03-04-2019 05:34:04:845,1.06,1.94,2.94
03-04-2019 05:34:04:855,1.06,1.94,2.94
03-04-2019 05:34:04:864,1.06,1.94,2.94
03-04-2019 05:34:04:875,1.06,1.94,2.94
03-04-2019 05:34:04:886,1.06,1.94,2.94
03-04-2019 05:34:04:897,1.06,1.94,2.94
03-04-2019 05:34:04:907,1.06,1.94,2.94
03-04-2019 05:34:04:917,1.06,1.94,2.94
03-04-2019 05:34:04:926,1.06,1.94,2.94
03-04-2019 05:34:04:936,1.06,1.94,2.94
03-04-2019 05:34:04:947,1.06,1.94,2.94
03-04-2019 05:34:04:957,1.08,1.96,2.96
03-04-2019 05:34:04:969,1.09,1.97,2.9699999999999998
03-04-2019 05:34:04:979,1.1,1.98,2.98
03-04-2019 05:34:04:990,1.12,2.0,3.0
03-04-2019 05:34:05:1,1.13,2.01,3.01
03-04-2019 05:34:05:24,1.13,2.01,3.01
03-04-2019 05:34:05:34,1.13,2.01,3.01
03-04-2019 05:34:05:44,1.13,2.01,3.01
03-04-2019 05:34:05:55,1.19,2.07,3.07
03-04-2019 05:34:05:65,1.19,2.07,3.07
03-04-2019 05:34:05:76,1.19,2.07,3.07
03-04-2019 05:34:05:87,1.19,2.07,3.07
03-04-2019 05:34:05:98,1.2200000000000002,2.1,3.1
03-04-2019 05:34:05:108,1.23,2.11,3.11
03-04-2019 05:34:05:118,1.23,2.11,3.11
03-04-2019 05:34:05:128,1.23,2.11,3.11
03-04-2019 05:34:05:138,1.25,2.13,3.13
03-04-2019 05:34:05:149,1.25,2.13,3.13
03-04-2019 05:34:05:158,1.25,2.13,3.13
03-04-2019 05:34:05:169,1.28,2.16,3.16
03-04-2019 05:34:05:181,1.28,2.16,3.16
03-04-2019 05:34:05:190,1.3,2.1799999999999997,3.1799999999999997
03-04-2019 05:34:05:201,1.31,2.19,3.19
03-04-2019 05:34:05:213,1.31,2.19,3.19
03-04-2019 05:34:05:222,1.31,2.19,3.19
03-04-2019 05:34:05:231,1.32,2.2,3.2
03-04-2019 05:34:05:243,1.32,2.2,3.2
03-04-2019 05:34:05:252,1.32,2.2,3.2
03-04-2019 05:34:05:266,1.33,2.21,3.21
03-04-2019 05:34:05:276,1.33,2.21,3.21
03-04-2019 05:34:05:288,1.33,2.21,3.21
03-04-2019 05:34:05:301,1.33,2.21,3.21
03-04-2019 05:34:05:313,1.33,2.21,3.21
03-04-2019 05:34:05:324,1.33,2.21,3.21
03-04-2019 05:34:05:334,1.33,2.21,3.21
03-04-2019 05:34:05:345,1.33,2.21,3.21
03-04-2019 05:34:05:354,1.33,2.21,3.21
03-04-2019 05:34:05:364,1.33,2.21,3.21
03-04-2019 05:34:05:375,1.33,2.21,3.21
03-04-2019 05:34:05:384,1.33,2.21,3.21
03-04-2019 05:34:05:396,1.33,2.21,3.21
03-04-2019 05:34:05:408,1.33,2.21,3.21
03-04-2019 05:34:05:423,1.33,2.21,3.21
03-04-2019 05:34:05:434,1.33,2.21,3.21
03-04-2019 05:34:05:444,1.33,2.21,3.21
03-04-2019 05:34:05:453,1.33,2.21,3.21
03-04-2019 05:34:05:465,1.33,2.21,3.21
03-04-2019 05:34:05:476,1.33,2.21,3.21
03-04-2019 05:34:05:488,1.33,2.21,3.21
03-04-2019 05:34:05:498,1.33,2.21,3.21
03-04-2019 05:34:05:508,1.33,2.21,3.21
03-04-2019 05:34:05:518,1.33,2.21,3.21
03-04-2019 05:34:05:527,1.33,2.21,3.21
03-04-2019 05:34:05:538,1.33,2.21,3.21
03-04-2019 05:34:05:549,1.33,2.21,3.21
03-04-2019 05:34:05:561,1.33,2.21,3.21
03-04-2019 05:34:05:570,1.33,2.21,3.21
03-04-2019 05:34:05:581,1.33,2.21,3.21
03-04-2019 05:34:05:591,1.33,2.21,3.21
03-04-2019 05:34:05:602,1.33,2.21,3.21
03-04-2019 05:34:05:613,1.33,2.21,3.21
03-04-2019 05:34:05:623,1.33,2.21,3.21
03-04-2019 05:34:05:633,1.33,2.21,3.21
03-04-2019 05:34:05:646,1.33,2.21,3.21
03-04-2019 05:34:05:657,1.33,2.21,3.21
03-04-2019 05:34:05:668,1.33,2.21,3.21
03-04-2019 05:34:05:678,1.33,2.21,3.21
03-04-2019 05:34:05:688,1.33,2.21,3.21
03-04-2019 05:34:05:698,1.33,2.21,3.21
03-04-2019 05:34:05:707,1.33,2.21,3.21
03-04-2019 05:34:05:717,1.33,2.21,3.21
03-04-2019 05:34:05:727,1.33,2.21,3.21
03-04-2019 05:34:05:738,1.33,2.21,3.21
03-04-2019 05:34:05:808,1.33,2.21,3.21
03-04-2019 05:34:05:817,1.33,2.21,3.21
03-04-2019 05:34:05:829,1.33,2.21,3.21
03-04-2019 05:34:05:838,1.33,2.21,3.21
03-04-2019 05:34:05:849,1.33,2.21,3.21
03-04-2019 05:34:05:858,1.33,2.21,3.21
03-04-2019 05:34:05:868,1.33,2.21,3.21
03-04-2019 05:34:05:880,1.33,2.21,3.21
03-04-2019 05:34:05:891,1.33,2.21,3.21
03-04-2019 05:34:05:900,1.33,2.21,3.21
03-04-2019 05:34:05:910,1.33,2.21,3.21
03-04-2019 05:34:05:920,1.33,2.21,3.21
03-04-2019 05:34:05:931,1.33,2.21,3.21
03-04-2019 05:34:05:940,1.33,2.21,3.21
03-04-2019 05:34:05:951,1.33,2.21,3.21
03-04-2019 05:34:05:961,1.33,2.21,3.21
03-04-2019 05:34:05:971,1.33,2.21,3.21
03-04-2019 05:34:05:981,1.33,2.21,3.21
03-04-2019 05:34:05:991,1.33,2.21,3.21
03-04-2019 05:34:06:1,1.33,2.21,3.21
03-04-2019 05:34:06:12,1.33,2.21,3.21
03-04-2019 05:34:06:22,1.33,2.21,3.21
03-04-2019 05:34:06:32,1.33,2.21,3.21
03-04-2019 05:34:06:42,1.33,2.21,3.21
03-04-2019 05:34:06:52,1.33,2.21,3.21
03-04-2019 05:34:06:125,1.33,2.21,3.21
03-04-2019 05:34:06:136,1.33,2.21,3.21
03-04-2019 05:34:06:145,1.33,2.21,3.21
03-04-2019 05:34:06:155,1.33,2.21,3.21
03-04-2019 05:34:06:164,1.33,2.21,3.21
03-04-2019 05:34:06:174,1.33,2.21,3.21
03-04-2019 05:34:06:184,1.33,2.21,3.21
03-04-2019 05:34:06:195,1.33,2.21,3.21
03-04-2019 05:34:06:206,1.33,2.21,3.21
03-04-2019 05:34:06:215,1.33,2.21,3.21
03-04-2019 05:34:06:224,1.33,2.21,3.21
03-04-2019 05:34:06:234,1.33,2.21,3.21
03-04-2019 05:34:06:248,1.33,2.21,3.21
03-04-2019 05:34:06:257,1.33,2.21,3.21
03-04-2019 05:34:06:267,1.33,2.21,3.21
03-04-2019 05:34:06:277,1.33,2.21,3.21
03-04-2019 05:34:06:287,1.33,2.21,3.21
03-04-2019 05:34:06:298,1.33,2.21,3.21
03-04-2019 05:34:06:314,1.33,2.21,3.21
03-04-2019 05:34:06:329,1.33,2.21,3.21
03-04-2019 05:34:06:339,1.33,2.21,3.21
03-04-2019 05:34:06:350,1.33,2.21,3.21
03-04-2019 05:34:06:362,1.33,2.21,3.21
03-04-2019 05:34:06:377,1.33,2.21,3.21
03-04-2019 05:34:06:389,1.33,2.21,3.21
03-04-2019 05:34:06:398,1.33,2.21,3.21
03-04-2019 05:34:06:424,1.33,2.21,3.21
03-04-2019 05:34:06:434,1.33,2.21,3.21
03-04-2019 05:34:06:444,1.33,2.21,3.21
03-04-2019 05:34:06:454,1.33,2.21,3.21
03-04-2019 05:34:06:464,1.33,2.21,3.21
03-04-2019 05:34:06:474,1.33,2.21,3.21
03-04-2019 05:34:06:484,1.33,2.21,3.21
03-04-2019 05:34:06:495,1.33,2.21,3.21
03-04-2019 05:34:06:504,1.33,2.21,3.21
03-04-2019 05:34:06:516,1.33,2.21,3.21
03-04-2019 05:34:06:525,1.33,2.21,3.21
03-04-2019 05:34:06:536,1.33,2.21,3.21
03-04-2019 05:34:06:546,1.33,2.21,3.21
03-04-2019 05:34:06:557,1.33,2.21,3.21
03-04-2019 05:34:06:571,1.33,2.21,3.21
03-04-2019 05:34:06:581,1.33,2.21,3.21
03-04-2019 05:34:06:591,1.33,2.21,3.21
03-04-2019 05:34:06:601,1.33,2.21,3.21
03-04-2019 05:34:06:610,1.33,2.21,3.21
03-04-2019 05:34:06:621,1.33,2.21,3.21
03-04-2019 05:34:06:631,1.33,2.21,3.21
03-04-2019 05:34:06:642,1.33,2.21,3.21
03-04-2019 05:34:06:652,1.33,2.21,3.21
03-04-2019 05:34:06:663,1.33,2.21,3.21
03-04-2019 05:34:06:673,1.33,2.21,3.21
03-04-2019 05:34:06:683,1.33,2.21,3.21
03-04-2019 05:34:06:694,1.33,2.21,3.21
03-04-2019 05:34:06:703,1.33,2.21,3.21
03-04-2019 05:34:06:715,1.33,2.21,3.21
03-04-2019 05:34:06:725,1.33,2.21,3.21
03-04-2019 05:34:06:735,1.3,2.24,3.1799999999999997
03-04-2019 05:34:06:747,1.21,2.33,3.09
03-04-2019 05:34:06:760,1.21,2.33,3.09
03-04-2019 05:34:06:769,1.21,2.33,3.09
03-04-2019 05:34:06:779,1.1700000000000002,2.37,3.05
03-04-2019 05:34:06:789,1.1500000000000001,2.3899999999999997,3.03
03-04-2019 05:34:06:801,1.1500000000000001,2.3899999999999997,3.03
03-04-2019 05:34:06:811,1.1500000000000001,2.3899999999999997,3.03
03-04-2019 05:34:06:823,1.1500000000000001,2.3899999999999997,3.03
03-04-2019 05:34:06:832,1.1300000000000001,2.41,3.01
03-04-2019 05:34:06:848,1.12,2.42,3.0
03-04-2019 05:34:06:858,1.12,2.42,3.0
03-04-2019 05:34:06:869,1.12,2.42,3.0
03-04-2019 05:34:06:878,1.12,2.42,3.0
03-04-2019 05:34:06:888,1.1,2.44,2.98
03-04-2019 05:34:06:898,1.09,2.45,2.9699999999999998
03-04-2019 05:34:06:907,1.09,2.45,2.9699999999999998
03-04-2019 05:34:06:917,1.05,2.49,2.9299999999999997
03-04-2019 05:34:06:928,1.04,2.5,2.92
03-04-2019 05:34:06:938,1.04,2.5,2.92
03-04-2019 05:34:06:948,1.03,2.51,2.91
03-04-2019 05:34:06:958,1.03,2.51,2.91
03-04-2019 05:34:06:967,1.03,2.51,2.91
03-04-2019 05:34:06:977,1.02,2.52,2.9
03-04-2019 05:34:06:986,1.02,2.52,2.9
03-04-2019 05:34:06:996,1.02,2.52,2.9
03-04-2019 05:34:07:6,1.02,2.52,2.9
03-04-2019 05:34:07:15,1.01,2.5300000000000002,2.8899999999999997
03-04-2019 05:34:07:25,1.0,2.54,2.88
03-04-2019 05:34:07:35,0.9900000000000001,2.55,2.87
03-04-2019 05:34:07:45,0.9800000000000001,2.56,2.86
03-04-2019 05:34:07:55,0.9800000000000001,2.56,2.86
03-04-2019 05:34:07:65,0.9700000000000001,2.57,2.85
03-04-2019 05:34:07:74,0.9700000000000001,2.57,2.85
03-04-2019 05:34:07:84,0.9700000000000001,2.57,2.85
03-04-2019 05:34:07:95,0.9700000000000001,2.57,2.85
03-04-2019 05:34:07:105,0.9600000000000001,2.58,2.84
03-04-2019 05:34:07:115,0.9600000000000001,2.58,2.84
03-04-2019 05:34:07:125,0.9500000000000001,2.59,2.83
03-04-2019 05:34:07:135,0.93,2.61,2.81
03-04-2019 05:34:07:145,0.93,2.61,2.81
03-04-2019 05:34:07:154,0.93,2.61,2.81
03-04-2019 05:34:07:165,0.93,2.61,2.81
03-04-2019 05:34:07:177,0.93,2.61,2.81
03-04-2019 05:34:07:188,0.93,2.61,2.81
03-04-2019 05:34:07:198,0.93,2.61,2.81
03-04-2019 05:34:07:209,0.93,2.61,2.81
03-04-2019 05:34:07:219,0.93,2.61,2.81
03-04-2019 05:34:07:231,0.93,2.61,2.81
03-04-2019 05:34:07:242,0.93,2.61,2.81
03-04-2019 05:34:07:251,0.93,2.61,2.81
03-04-2019 05:34:07:264,0.93,2.61,2.81
03-04-2019 05:34:07:274,0.93,2.61,2.81
03-04-2019 05:34:07:286,0.93,2.61,2.81
03-04-2019 05:34:07:296,0.93,2.61,2.81
03-04-2019 05:34:07:309,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:318,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:329,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:340,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:350,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:360,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:372,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:383,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:393,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:403,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:415,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:426,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:436,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:445,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:455,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:464,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:474,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:484,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:496,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:505,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:515,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:527,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:537,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:546,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:557,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:568,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:579,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:592,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:603,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:612,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:622,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:632,0.9400000000000001,2.5999999999999996,2.8200000000000003
03-04-2019 05:34:07:641,0.9400000000000001,2.5999999999999996,2.8200000000000003
