timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:16:28:26,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:38,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:49,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:59,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:69,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:79,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:91,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:102,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:112,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:122,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:132,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:143,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:154,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:269,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:279,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:290,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:300,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:312,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:323,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:334,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:343,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:354,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:366,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:375,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:385,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:396,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:419,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:433,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:444,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:457,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:468,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:481,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:490,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:502,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:512,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:522,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:532,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:542,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:552,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:561,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:571,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:583,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:592,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:602,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:611,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:621,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:633,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:642,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:652,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:662,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:671,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:682,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:692,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:702,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:714,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:724,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:733,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:743,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:753,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:762,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:772,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:782,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:794,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:805,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:816,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:826,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:837,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:847,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:857,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:866,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:876,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:887,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:897,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:906,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:916,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:926,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:937,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:950,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:960,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:974,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:984,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:28:993,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:4,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:15,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:26,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:37,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:47,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:56,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:68,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:77,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:88,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:99,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:109,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:118,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:128,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:138,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:148,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:158,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:168,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:180,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:190,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:200,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:210,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:220,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:230,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:240,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:249,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:259,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:270,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:280,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:290,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:302,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:312,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:322,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:332,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:341,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:351,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:361,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:373,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:383,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:393,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:402,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:411,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:421,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:433,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:444,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:455,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:465,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:477,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:489,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:500,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:814,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:832,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:842,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:855,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:872,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:882,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:892,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:902,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:911,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:922,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:932,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:942,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:954,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:965,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:975,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:984,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:29:994,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:4,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:13,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:23,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:33,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:43,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:52,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:63,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:73,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:85,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:95,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:118,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:130,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:140,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:150,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:171,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:190,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:201,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:211,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:221,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:233,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:242,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:251,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:262,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:273,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:285,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:294,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:305,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:315,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:325,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:336,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:346,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:356,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:366,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:376,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:388,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:398,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:409,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:419,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:428,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:440,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:451,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:461,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:473,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:485,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:495,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:506,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:517,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:528,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:544,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:560,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:572,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:583,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:594,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:603,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:614,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:624,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:633,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:643,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:659,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:672,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:685,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:695,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:705,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:717,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:726,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:736,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:746,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:757,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:767,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:30:778,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:332,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:342,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:352,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:364,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:374,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:383,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:393,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:402,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:412,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:423,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:433,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:443,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:452,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:463,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:472,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:484,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:494,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:505,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:519,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:530,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:541,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:555,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:566,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:576,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:586,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:597,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:608,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:619,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:631,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:641,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:651,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:661,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:672,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:683,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:693,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:703,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:713,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:724,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:735,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:745,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:755,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:766,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:776,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:787,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:798,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:809,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:819,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:829,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:839,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:852,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:862,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:873,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:883,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:892,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:903,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:913,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:923,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:943,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:957,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:968,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:984,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:31:995,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:7,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:17,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:27,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:38,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:51,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:61,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:73,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:84,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:96,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:118,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:128,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:138,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:149,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:159,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:169,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:178,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:189,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:199,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:210,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:220,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:230,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:240,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:249,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:671,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:682,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:693,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:716,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:729,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:739,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:751,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:761,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:771,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:782,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:793,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:803,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:817,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:827,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:837,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:849,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:868,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:878,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:890,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:903,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:919,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:929,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:950,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:960,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:970,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:981,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:32:990,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:1,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:11,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:22,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:32,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:42,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:51,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:61,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:73,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:85,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:95,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:106,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:118,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:129,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:139,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:149,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:160,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:170,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:180,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:191,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:201,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:211,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:227,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:240,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:251,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:778,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:800,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:810,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:823,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:833,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:843,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:853,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:864,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:876,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:886,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:896,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:906,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:916,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:929,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:940,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:963,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:33:976,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:12,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:22,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:33,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:58,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:68,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:78,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:91,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:102,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:112,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:122,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:132,0.0,0.0,0.0,0.0,0.0 
03-04-2019 05:16:34:142,0.0,0.0,0.0,0.0,0.0 
