timestamp,P2,A2,D2
03-04-2019 05:16:29:500,1.49,1.51,2.51
03-04-2019 05:16:29:814,1.49,1.51,2.51
03-04-2019 05:16:29:832,1.49,1.51,2.51
03-04-2019 05:16:29:842,1.49,1.51,2.51
03-04-2019 05:16:29:855,1.49,1.51,2.51
03-04-2019 05:16:29:872,1.49,1.51,2.51
03-04-2019 05:16:29:882,1.49,1.51,2.51
03-04-2019 05:16:29:892,1.49,1.51,2.51
03-04-2019 05:16:29:902,1.49,1.51,2.51
03-04-2019 05:16:29:911,1.49,1.51,2.51
03-04-2019 05:16:29:922,1.49,1.51,2.51
03-04-2019 05:16:29:932,1.49,1.51,2.51
03-04-2019 05:16:29:942,1.49,1.51,2.51
03-04-2019 05:16:29:954,1.49,1.51,2.51
03-04-2019 05:16:29:965,1.49,1.51,2.51
03-04-2019 05:16:29:975,1.49,1.51,2.51
03-04-2019 05:16:29:984,1.49,1.51,2.51
03-04-2019 05:16:29:994,1.49,1.51,2.51
03-04-2019 05:16:30:4,1.49,1.51,2.51
03-04-2019 05:16:30:13,1.49,1.51,2.51
03-04-2019 05:16:30:23,1.49,1.51,2.51
03-04-2019 05:16:30:33,1.49,1.51,2.51
03-04-2019 05:16:30:43,1.49,1.51,2.51
03-04-2019 05:16:30:52,1.49,1.51,2.51
03-04-2019 05:16:30:63,1.49,1.51,2.51
03-04-2019 05:16:30:73,1.49,1.51,2.51
03-04-2019 05:16:30:85,1.49,1.51,2.51
03-04-2019 05:16:30:95,1.49,1.51,2.51
03-04-2019 05:16:30:107,1.49,1.51,2.51
03-04-2019 05:16:30:118,1.49,1.51,2.51
03-04-2019 05:16:30:130,1.49,1.51,2.51
03-04-2019 05:16:30:140,1.49,1.51,2.51
03-04-2019 05:16:30:150,1.49,1.51,2.51
03-04-2019 05:16:30:161,1.49,1.51,2.51
03-04-2019 05:16:30:171,1.49,1.51,2.51
03-04-2019 05:16:30:190,1.49,1.51,2.51
03-04-2019 05:16:30:201,1.49,1.51,2.51
03-04-2019 05:16:30:211,1.49,1.51,2.51
03-04-2019 05:16:30:221,1.49,1.51,2.51
03-04-2019 05:16:30:233,1.49,1.51,2.51
03-04-2019 05:16:30:242,1.49,1.51,2.51
03-04-2019 05:16:30:251,1.49,1.51,2.51
03-04-2019 05:16:30:262,1.49,1.51,2.51
03-04-2019 05:16:30:273,1.49,1.51,2.51
03-04-2019 05:16:30:285,1.49,1.51,2.51
03-04-2019 05:16:30:294,1.49,1.51,2.51
03-04-2019 05:16:30:305,1.49,1.51,2.51
03-04-2019 05:16:30:315,1.49,1.51,2.51
03-04-2019 05:16:30:325,1.49,1.51,2.51
03-04-2019 05:16:30:336,1.49,1.51,2.51
03-04-2019 05:16:30:346,1.49,1.51,2.51
03-04-2019 05:16:30:356,1.49,1.51,2.51
03-04-2019 05:16:30:366,1.49,1.51,2.51
03-04-2019 05:16:30:376,1.49,1.51,2.51
03-04-2019 05:16:30:388,1.49,1.51,2.51
03-04-2019 05:16:30:398,1.49,1.51,2.51
03-04-2019 05:16:30:409,1.49,1.51,2.51
03-04-2019 05:16:30:419,1.49,1.51,2.51
03-04-2019 05:16:30:428,1.49,1.51,2.51
03-04-2019 05:16:30:440,1.49,1.51,2.51
03-04-2019 05:16:30:451,1.49,1.51,2.51
03-04-2019 05:16:30:461,1.49,1.51,2.51
03-04-2019 05:16:30:473,1.49,1.51,2.51
03-04-2019 05:16:30:485,1.49,1.51,2.51
03-04-2019 05:16:30:495,1.49,1.51,2.51
03-04-2019 05:16:30:506,1.49,1.51,2.51
03-04-2019 05:16:30:517,1.49,1.51,2.51
03-04-2019 05:16:30:528,1.49,1.51,2.51
03-04-2019 05:16:30:544,1.49,1.51,2.51
03-04-2019 05:16:30:560,1.49,1.51,2.51
03-04-2019 05:16:30:572,1.49,1.51,2.51
03-04-2019 05:16:30:583,1.49,1.51,2.51
03-04-2019 05:16:30:594,1.49,1.51,2.51
03-04-2019 05:16:30:603,1.49,1.51,2.51
03-04-2019 05:16:30:614,1.49,1.51,2.51
03-04-2019 05:16:30:624,1.49,1.51,2.51
03-04-2019 05:16:30:633,1.49,1.51,2.51
03-04-2019 05:16:30:643,1.49,1.51,2.51
03-04-2019 05:16:30:659,1.49,1.51,2.51
03-04-2019 05:16:30:672,1.49,1.51,2.51
03-04-2019 05:16:30:685,1.49,1.51,2.51
03-04-2019 05:16:30:695,1.49,1.51,2.51
03-04-2019 05:16:30:705,1.49,1.51,2.51
03-04-2019 05:16:30:717,1.49,1.51,2.51
03-04-2019 05:16:30:726,1.49,1.51,2.51
03-04-2019 05:16:30:736,1.49,1.51,2.51
03-04-2019 05:16:30:746,1.49,1.51,2.51
03-04-2019 05:16:30:757,1.49,1.51,2.51
03-04-2019 05:16:30:767,1.49,1.51,2.51
03-04-2019 05:16:30:778,1.49,1.51,2.51
03-04-2019 05:16:31:332,1.49,1.51,2.51
03-04-2019 05:16:31:342,1.49,1.51,2.51
03-04-2019 05:16:31:352,1.49,1.51,2.51
03-04-2019 05:16:31:364,1.49,1.51,2.51
03-04-2019 05:16:31:374,1.49,1.51,2.51
03-04-2019 05:16:31:383,1.49,1.51,2.51
03-04-2019 05:16:31:393,1.49,1.51,2.51
03-04-2019 05:16:31:402,1.49,1.51,2.51
03-04-2019 05:16:31:412,1.49,1.51,2.51
03-04-2019 05:16:31:423,1.49,1.51,2.51
03-04-2019 05:16:31:433,1.49,1.51,2.51
03-04-2019 05:16:31:443,1.49,1.51,2.51
03-04-2019 05:16:31:452,1.49,1.51,2.51
03-04-2019 05:16:31:463,1.49,1.51,2.51
03-04-2019 05:16:31:472,1.49,1.51,2.51
03-04-2019 05:16:31:484,1.49,1.51,2.51
03-04-2019 05:16:31:494,1.49,1.51,2.51
03-04-2019 05:16:31:505,1.49,1.51,2.51
03-04-2019 05:16:31:519,1.49,1.51,2.51
03-04-2019 05:16:31:530,1.49,1.51,2.51
03-04-2019 05:16:31:541,1.49,1.51,2.51
03-04-2019 05:16:31:555,1.49,1.51,2.51
03-04-2019 05:16:31:566,1.49,1.51,2.51
03-04-2019 05:16:31:576,1.49,1.51,2.51
03-04-2019 05:16:31:586,1.49,1.51,2.51
03-04-2019 05:16:31:597,1.49,1.51,2.51
03-04-2019 05:16:31:608,1.49,1.51,2.51
03-04-2019 05:16:31:619,1.49,1.51,2.51
03-04-2019 05:16:31:631,1.49,1.51,2.51
03-04-2019 05:16:31:641,1.49,1.51,2.51
03-04-2019 05:16:31:651,1.49,1.51,2.51
03-04-2019 05:16:31:661,1.49,1.51,2.51
03-04-2019 05:16:31:672,1.49,1.51,2.51
03-04-2019 05:16:31:683,1.49,1.51,2.51
03-04-2019 05:16:31:693,1.49,1.51,2.51
03-04-2019 05:16:31:703,1.49,1.51,2.51
03-04-2019 05:16:31:713,1.49,1.51,2.51
03-04-2019 05:16:31:724,1.49,1.51,2.51
03-04-2019 05:16:31:735,1.49,1.51,2.51
03-04-2019 05:16:31:745,1.49,1.51,2.51
03-04-2019 05:16:31:755,1.49,1.51,2.51
03-04-2019 05:16:31:766,1.49,1.51,2.51
03-04-2019 05:16:31:776,1.49,1.51,2.51
03-04-2019 05:16:31:787,1.49,1.51,2.51
03-04-2019 05:16:31:798,1.49,1.51,2.51
03-04-2019 05:16:31:809,1.49,1.51,2.51
03-04-2019 05:16:31:819,1.49,1.51,2.51
03-04-2019 05:16:31:829,1.49,1.51,2.51
03-04-2019 05:16:31:839,1.49,1.51,2.51
03-04-2019 05:16:31:852,1.49,1.51,2.51
03-04-2019 05:16:31:862,1.49,1.51,2.51
03-04-2019 05:16:31:873,1.49,1.51,2.51
03-04-2019 05:16:31:883,1.49,1.51,2.51
03-04-2019 05:16:31:892,1.49,1.51,2.51
03-04-2019 05:16:31:903,1.49,1.51,2.51
03-04-2019 05:16:31:913,1.49,1.51,2.51
03-04-2019 05:16:31:923,1.49,1.51,2.51
03-04-2019 05:16:31:943,1.49,1.51,2.51
03-04-2019 05:16:31:957,1.49,1.51,2.51
03-04-2019 05:16:31:968,1.49,1.51,2.51
03-04-2019 05:16:31:984,1.49,1.51,2.51
03-04-2019 05:16:31:995,1.49,1.51,2.51
03-04-2019 05:16:32:7,1.49,1.51,2.51
03-04-2019 05:16:32:17,1.49,1.51,2.51
03-04-2019 05:16:32:27,1.49,1.51,2.51
03-04-2019 05:16:32:38,1.49,1.51,2.51
03-04-2019 05:16:32:51,1.49,1.51,2.51
03-04-2019 05:16:32:61,1.49,1.51,2.51
03-04-2019 05:16:32:73,1.49,1.51,2.51
03-04-2019 05:16:32:84,1.49,1.51,2.51
03-04-2019 05:16:32:96,1.49,1.51,2.51
03-04-2019 05:16:32:107,1.49,1.51,2.51
03-04-2019 05:16:32:118,1.49,1.51,2.51
03-04-2019 05:16:32:128,1.49,1.51,2.51
03-04-2019 05:16:32:138,1.49,1.51,2.51
03-04-2019 05:16:32:149,1.49,1.51,2.51
03-04-2019 05:16:32:159,1.49,1.51,2.51
03-04-2019 05:16:32:169,1.49,1.51,2.51
03-04-2019 05:16:32:178,1.49,1.51,2.51
03-04-2019 05:16:32:189,1.49,1.51,2.51
03-04-2019 05:16:32:199,1.49,1.51,2.51
03-04-2019 05:16:32:210,1.49,1.51,2.51
03-04-2019 05:16:32:220,1.49,1.51,2.51
03-04-2019 05:16:32:230,1.49,1.51,2.51
03-04-2019 05:16:32:240,1.49,1.51,2.51
03-04-2019 05:16:32:249,1.49,1.51,2.51
03-04-2019 05:16:32:671,1.49,1.51,2.51
03-04-2019 05:16:32:682,1.49,1.51,2.51
03-04-2019 05:16:32:693,1.49,1.51,2.51
03-04-2019 05:16:32:716,1.49,1.51,2.51
03-04-2019 05:16:32:729,1.49,1.51,2.51
03-04-2019 05:16:32:739,1.49,1.51,2.51
03-04-2019 05:16:32:751,1.49,1.51,2.51
03-04-2019 05:16:32:761,1.49,1.51,2.51
03-04-2019 05:16:32:771,1.49,1.51,2.51
03-04-2019 05:16:32:782,1.49,1.51,2.51
03-04-2019 05:16:32:793,1.49,1.51,2.51
03-04-2019 05:16:32:803,1.49,1.51,2.51
03-04-2019 05:16:32:817,1.49,1.51,2.51
03-04-2019 05:16:32:827,1.49,1.51,2.51
03-04-2019 05:16:32:837,1.49,1.51,2.51
03-04-2019 05:16:32:849,1.49,1.51,2.51
03-04-2019 05:16:32:868,1.49,1.51,2.51
03-04-2019 05:16:32:878,1.49,1.51,2.51
03-04-2019 05:16:32:890,1.49,1.51,2.51
03-04-2019 05:16:32:903,1.49,1.51,2.51
03-04-2019 05:16:32:919,1.49,1.51,2.51
03-04-2019 05:16:32:929,1.49,1.51,2.51
03-04-2019 05:16:32:950,1.49,1.51,2.51
03-04-2019 05:16:32:960,1.49,1.51,2.51
03-04-2019 05:16:32:970,1.49,1.51,2.51
03-04-2019 05:16:32:981,1.49,1.51,2.51
03-04-2019 05:16:32:990,1.49,1.51,2.51
03-04-2019 05:16:33:1,1.49,1.51,2.51
03-04-2019 05:16:33:11,1.49,1.51,2.51
03-04-2019 05:16:33:22,1.49,1.51,2.51
03-04-2019 05:16:33:32,1.49,1.51,2.51
03-04-2019 05:16:33:42,1.49,1.51,2.51
03-04-2019 05:16:33:51,1.49,1.51,2.51
03-04-2019 05:16:33:61,1.49,1.51,2.51
03-04-2019 05:16:33:73,1.49,1.51,2.51
03-04-2019 05:16:33:85,1.49,1.51,2.51
03-04-2019 05:16:33:95,1.49,1.51,2.51
03-04-2019 05:16:33:106,1.49,1.51,2.51
03-04-2019 05:16:33:118,1.49,1.51,2.51
03-04-2019 05:16:33:129,1.49,1.51,2.51
03-04-2019 05:16:33:139,1.49,1.51,2.51
03-04-2019 05:16:33:149,1.49,1.51,2.51
03-04-2019 05:16:33:160,1.49,1.51,2.51
03-04-2019 05:16:33:170,1.49,1.51,2.51
03-04-2019 05:16:33:180,1.49,1.51,2.51
03-04-2019 05:16:33:191,1.49,1.51,2.51
03-04-2019 05:16:33:201,1.49,1.51,2.51
03-04-2019 05:16:33:211,1.49,1.51,2.51
03-04-2019 05:16:33:227,1.49,1.51,2.51
03-04-2019 05:16:33:240,1.49,1.51,2.51
03-04-2019 05:16:33:251,1.49,1.51,2.51
03-04-2019 05:16:33:778,1.49,1.51,2.51
03-04-2019 05:16:33:800,1.49,1.51,2.51
03-04-2019 05:16:33:810,1.49,1.51,2.51
03-04-2019 05:16:33:823,1.49,1.51,2.51
03-04-2019 05:16:33:833,1.49,1.51,2.51
03-04-2019 05:16:33:843,1.49,1.51,2.51
03-04-2019 05:16:33:853,1.49,1.51,2.51
03-04-2019 05:16:33:864,1.49,1.51,2.51
03-04-2019 05:16:33:876,1.49,1.51,2.51
03-04-2019 05:16:33:886,1.49,1.51,2.51
03-04-2019 05:16:33:896,1.49,1.51,2.51
03-04-2019 05:16:33:906,1.49,1.51,2.51
03-04-2019 05:16:33:916,1.49,1.51,2.51
03-04-2019 05:16:33:929,1.49,1.51,2.51
03-04-2019 05:16:33:940,1.49,1.51,2.51
03-04-2019 05:16:33:963,1.49,1.51,2.51
03-04-2019 05:16:33:976,1.49,1.51,2.51
03-04-2019 05:16:34:12,1.49,1.51,2.51
03-04-2019 05:16:34:22,1.49,1.51,2.51
03-04-2019 05:16:34:33,1.49,1.51,2.51
03-04-2019 05:16:34:58,1.49,1.51,2.51
03-04-2019 05:16:34:68,1.49,1.51,2.51
03-04-2019 05:16:34:78,1.49,1.51,2.51
03-04-2019 05:16:34:91,1.49,1.51,2.51
03-04-2019 05:16:34:102,1.49,1.51,2.51
03-04-2019 05:16:34:112,1.49,1.51,2.51
03-04-2019 05:16:34:122,1.49,1.51,2.51
03-04-2019 05:16:34:132,1.49,1.51,2.51
03-04-2019 05:16:34:142,1.49,1.51,2.51
03-04-2019 05:16:34:151,1.49,1.51,2.51
03-04-2019 05:16:34:161,1.49,1.51,2.51
03-04-2019 05:16:34:172,1.49,1.51,2.51
03-04-2019 05:16:34:182,1.49,1.51,2.51
03-04-2019 05:16:34:192,1.49,1.51,2.51
03-04-2019 05:16:34:202,1.49,1.51,2.51
03-04-2019 05:16:34:213,1.49,1.51,2.51
03-04-2019 05:16:34:224,1.49,1.51,2.51
03-04-2019 05:16:34:234,1.49,1.51,2.51
03-04-2019 05:16:34:245,1.49,1.51,2.51
03-04-2019 05:16:34:259,1.49,1.51,2.51
03-04-2019 05:16:34:269,1.49,1.51,2.51
03-04-2019 05:16:34:279,1.49,1.51,2.51
03-04-2019 05:16:34:289,1.49,1.51,2.51
03-04-2019 05:16:34:300,1.49,1.51,2.51
03-04-2019 05:16:34:310,1.49,1.51,2.51
03-04-2019 05:16:34:320,1.49,1.51,2.51
03-04-2019 05:16:34:332,1.49,1.51,2.51
03-04-2019 05:16:34:342,1.49,1.51,2.51
03-04-2019 05:16:34:351,1.49,1.51,2.51
03-04-2019 05:16:34:361,1.49,1.51,2.51
03-04-2019 05:16:34:372,1.49,1.51,2.51
03-04-2019 05:16:34:382,1.49,1.51,2.51
03-04-2019 05:16:34:393,1.49,1.51,2.51
03-04-2019 05:16:34:403,1.49,1.51,2.51
03-04-2019 05:16:34:412,1.49,1.51,2.51
03-04-2019 05:16:34:422,1.49,1.51,2.51
03-04-2019 05:16:34:434,1.49,1.51,2.51
03-04-2019 05:16:34:444,1.49,1.51,2.51
03-04-2019 05:16:34:454,1.49,1.51,2.51
03-04-2019 05:16:34:466,1.49,1.51,2.51
03-04-2019 05:16:34:476,1.49,1.51,2.51
03-04-2019 05:16:34:486,1.49,1.51,2.51
03-04-2019 05:16:34:496,1.49,1.51,2.51
03-04-2019 05:16:34:507,1.49,1.51,2.51
03-04-2019 05:16:34:516,1.49,1.51,2.51
03-04-2019 05:16:34:528,1.49,1.51,2.51
03-04-2019 05:16:34:540,1.49,1.51,2.51
03-04-2019 05:16:34:550,1.49,1.51,2.51
03-04-2019 05:16:34:560,1.49,1.51,2.51
03-04-2019 05:16:34:570,1.49,1.51,2.51
03-04-2019 05:16:34:580,1.49,1.51,2.51
03-04-2019 05:16:34:589,1.49,1.51,2.51
03-04-2019 05:16:34:599,1.49,1.51,2.51
03-04-2019 05:16:34:610,1.49,1.51,2.51
03-04-2019 05:16:34:623,1.49,1.51,2.51
03-04-2019 05:16:34:633,1.49,1.51,2.51
03-04-2019 05:16:34:643,1.49,1.51,2.51
03-04-2019 05:16:34:654,1.49,1.51,2.51
03-04-2019 05:16:34:665,1.49,1.51,2.51
03-04-2019 05:16:34:676,1.49,1.51,2.51
03-04-2019 05:16:34:686,1.49,1.51,2.51
03-04-2019 05:16:34:696,1.49,1.51,2.51
03-04-2019 05:16:34:705,1.49,1.51,2.51
03-04-2019 05:16:34:715,1.49,1.51,2.51
03-04-2019 05:16:34:727,1.49,1.51,2.51
03-04-2019 05:16:34:737,1.49,1.51,2.51
03-04-2019 05:16:34:750,1.49,1.51,2.51
03-04-2019 05:16:34:759,1.49,1.51,2.51
03-04-2019 05:16:34:772,1.49,1.51,2.51
03-04-2019 05:16:34:782,1.49,1.51,2.51
03-04-2019 05:16:34:792,1.49,1.51,2.51
03-04-2019 05:16:34:802,1.49,1.51,2.51
03-04-2019 05:16:34:812,1.49,1.51,2.51
03-04-2019 05:16:34:822,1.49,1.51,2.51
03-04-2019 05:16:34:832,1.49,1.51,2.51
03-04-2019 05:16:34:842,1.49,1.51,2.51
03-04-2019 05:16:34:852,1.49,1.51,2.51
03-04-2019 05:16:34:861,1.49,1.51,2.51
03-04-2019 05:16:34:871,1.49,1.51,2.51
03-04-2019 05:16:34:882,1.49,1.51,2.51
03-04-2019 05:16:34:893,1.49,1.51,2.51
03-04-2019 05:16:34:903,1.49,1.51,2.51
03-04-2019 05:16:34:912,1.49,1.51,2.51
03-04-2019 05:16:34:922,1.49,1.51,2.51
03-04-2019 05:16:34:932,1.49,1.51,2.51
03-04-2019 05:16:34:941,1.49,1.51,2.51
03-04-2019 05:16:34:951,1.49,1.51,2.51
03-04-2019 05:16:34:961,1.49,1.51,2.51
03-04-2019 05:16:34:973,1.49,1.51,2.51
03-04-2019 05:16:34:983,1.49,1.51,2.51
03-04-2019 05:16:34:993,1.49,1.51,2.51
03-04-2019 05:16:35:2,1.49,1.51,2.51
03-04-2019 05:16:35:12,1.49,1.51,2.51
03-04-2019 05:16:35:21,1.49,1.51,2.51
03-04-2019 05:16:35:32,1.49,1.51,2.51
03-04-2019 05:16:35:41,1.49,1.51,2.51
03-04-2019 05:16:35:52,1.49,1.51,2.51
03-04-2019 05:16:35:61,1.49,1.51,2.51
03-04-2019 05:16:35:71,1.49,1.51,2.51
03-04-2019 05:16:35:82,1.49,1.51,2.51
03-04-2019 05:16:35:91,1.49,1.51,2.51
03-04-2019 05:16:35:101,1.49,1.51,2.51
03-04-2019 05:16:35:111,1.49,1.51,2.51
03-04-2019 05:16:35:122,1.49,1.51,2.51
03-04-2019 05:16:35:133,1.49,1.51,2.51
03-04-2019 05:16:35:143,1.49,1.51,2.51
03-04-2019 05:16:35:153,1.49,1.51,2.51
03-04-2019 05:16:35:163,1.49,1.51,2.51
03-04-2019 05:16:35:401,1.49,1.51,2.51
03-04-2019 05:16:35:413,1.49,1.51,2.51
03-04-2019 05:16:35:425,1.49,1.51,2.51
03-04-2019 05:16:35:435,1.49,1.51,2.51
03-04-2019 05:16:35:447,1.49,1.51,2.51
03-04-2019 05:16:35:459,1.49,1.51,2.51
03-04-2019 05:16:35:469,1.49,1.51,2.51
03-04-2019 05:16:35:479,1.49,1.51,2.51
03-04-2019 05:16:35:489,1.49,1.51,2.51
03-04-2019 05:16:35:502,1.49,1.51,2.51
03-04-2019 05:16:35:514,1.49,1.51,2.51
03-04-2019 05:16:35:525,1.49,1.51,2.51
03-04-2019 05:16:35:544,1.49,1.51,2.51
03-04-2019 05:16:35:554,1.49,1.51,2.51
03-04-2019 05:16:35:565,1.49,1.51,2.51
03-04-2019 05:16:35:575,1.49,1.51,2.51
03-04-2019 05:16:35:586,1.49,1.51,2.51
03-04-2019 05:16:35:596,1.49,1.51,2.51
03-04-2019 05:16:35:609,1.49,1.51,2.51
03-04-2019 05:16:35:618,1.49,1.51,2.51
03-04-2019 05:16:35:629,1.49,1.51,2.51
03-04-2019 05:16:35:639,1.49,1.51,2.51
03-04-2019 05:16:35:649,1.49,1.51,2.51
03-04-2019 05:16:35:659,1.49,1.51,2.51
03-04-2019 05:16:35:669,1.49,1.51,2.51
03-04-2019 05:16:35:681,1.49,1.51,2.51
03-04-2019 05:16:35:693,1.49,1.51,2.51
03-04-2019 05:16:35:703,1.49,1.51,2.51
03-04-2019 05:16:35:714,1.49,1.51,2.51
03-04-2019 05:16:35:725,1.49,1.51,2.51
03-04-2019 05:16:35:736,1.49,1.51,2.51
03-04-2019 05:16:35:747,1.49,1.51,2.51
03-04-2019 05:16:35:757,1.49,1.51,2.51
03-04-2019 05:16:35:769,1.49,1.51,2.51
03-04-2019 05:16:35:779,1.49,1.51,2.51
03-04-2019 05:16:35:790,1.49,1.51,2.51
03-04-2019 05:16:35:803,1.49,1.51,2.51
03-04-2019 05:16:35:817,1.49,1.51,2.51
03-04-2019 05:16:35:827,1.49,1.51,2.51
03-04-2019 05:16:35:836,1.49,1.51,2.51
03-04-2019 05:16:35:847,1.49,1.51,2.51
03-04-2019 05:16:35:858,1.49,1.51,2.51
03-04-2019 05:16:35:873,1.49,1.51,2.51
03-04-2019 05:16:35:885,1.49,1.51,2.51
03-04-2019 05:16:35:898,1.49,1.51,2.51
03-04-2019 05:16:35:907,1.49,1.51,2.51
03-04-2019 05:16:35:919,1.49,1.51,2.51
03-04-2019 05:16:35:930,1.49,1.51,2.51
03-04-2019 05:16:35:943,1.49,1.51,2.51
03-04-2019 05:16:35:953,1.49,1.51,2.51
03-04-2019 05:16:35:965,1.49,1.51,2.51
03-04-2019 05:16:35:975,1.49,1.51,2.51
03-04-2019 05:16:35:986,1.49,1.51,2.51
03-04-2019 05:16:35:996,1.49,1.51,2.51
03-04-2019 05:16:36:7,1.49,1.51,2.51
03-04-2019 05:16:36:18,1.49,1.51,2.51
03-04-2019 05:16:36:29,1.49,1.51,2.51
03-04-2019 05:16:36:39,1.49,1.51,2.51
03-04-2019 05:16:36:49,1.49,1.51,2.51
03-04-2019 05:16:36:59,1.49,1.51,2.51
03-04-2019 05:16:36:69,1.49,1.51,2.51
03-04-2019 05:16:36:79,1.49,1.51,2.51
03-04-2019 05:16:36:90,1.49,1.51,2.51
03-04-2019 05:16:36:101,1.49,1.51,2.51
03-04-2019 05:16:36:112,1.49,1.51,2.51
03-04-2019 05:16:36:122,1.49,1.51,2.51
03-04-2019 05:16:36:133,1.49,1.51,2.51
03-04-2019 05:16:36:142,1.49,1.51,2.51
03-04-2019 05:16:36:153,1.49,1.51,2.51
03-04-2019 05:16:36:165,1.49,1.51,2.51
03-04-2019 05:16:36:175,1.49,1.51,2.51
03-04-2019 05:16:36:185,1.49,1.51,2.51
03-04-2019 05:16:36:194,1.49,1.51,2.51
03-04-2019 05:16:36:205,1.49,1.51,2.51
03-04-2019 05:16:36:214,1.49,1.51,2.51
03-04-2019 05:16:36:223,1.49,1.51,2.51
03-04-2019 05:16:36:235,1.49,1.51,2.51
03-04-2019 05:16:36:244,1.49,1.51,2.51
03-04-2019 05:16:36:254,1.49,1.51,2.51
03-04-2019 05:16:36:266,1.49,1.51,2.51
03-04-2019 05:16:36:278,1.49,1.51,2.51
03-04-2019 05:16:36:289,1.49,1.51,2.51
03-04-2019 05:16:36:300,1.49,1.51,2.51
03-04-2019 05:16:36:310,1.49,1.51,2.51
03-04-2019 05:16:36:319,1.49,1.51,2.51
03-04-2019 05:16:36:329,1.49,1.51,2.51
03-04-2019 05:16:36:339,1.49,1.51,2.51
03-04-2019 05:16:36:350,1.49,1.51,2.51
03-04-2019 05:16:36:361,1.49,1.51,2.51
03-04-2019 05:16:36:373,1.49,1.51,2.51
03-04-2019 05:16:36:384,1.49,1.51,2.51
03-04-2019 05:16:36:393,1.49,1.51,2.51
03-04-2019 05:16:36:405,1.49,1.51,2.51
03-04-2019 05:16:36:417,1.49,1.51,2.51
03-04-2019 05:16:36:440,1.49,1.51,2.51
03-04-2019 05:16:36:452,1.49,1.51,2.51
03-04-2019 05:16:36:464,1.49,1.51,2.51
03-04-2019 05:16:36:476,1.49,1.51,2.51
03-04-2019 05:16:36:487,1.49,1.51,2.51
03-04-2019 05:16:36:499,1.49,1.51,2.51
03-04-2019 05:16:36:122,1.49,1.51,2.51
03-04-2019 05:16:37:134,1.49,1.51,2.51
03-04-2019 05:16:37:144,1.49,1.51,2.51
03-04-2019 05:16:37:154,1.49,1.51,2.51
03-04-2019 05:16:37:165,1.49,1.51,2.51
03-04-2019 05:16:37:174,1.49,1.51,2.51
03-04-2019 05:16:37:186,1.49,1.51,2.51
03-04-2019 05:16:37:196,1.49,1.51,2.51
03-04-2019 05:16:37:206,1.49,1.51,2.51
03-04-2019 05:16:37:218,1.49,1.51,2.51
03-04-2019 05:16:37:229,1.49,1.51,2.51
03-04-2019 05:16:37:240,1.49,1.51,2.51
03-04-2019 05:16:37:250,1.49,1.51,2.51
03-04-2019 05:16:37:260,1.49,1.51,2.51
03-04-2019 05:16:37:269,1.49,1.51,2.51
03-04-2019 05:16:37:279,1.49,1.51,2.51
03-04-2019 05:16:37:290,1.49,1.51,2.51
03-04-2019 05:16:37:300,1.49,1.51,2.51
03-04-2019 05:16:37:311,1.49,1.51,2.51
03-04-2019 05:16:37:322,1.49,1.51,2.51
03-04-2019 05:16:37:331,1.49,1.51,2.51
03-04-2019 05:16:37:342,1.49,1.51,2.51
03-04-2019 05:16:37:351,1.49,1.51,2.51
03-04-2019 05:16:37:362,1.49,1.51,2.51
03-04-2019 05:16:37:374,1.49,1.51,2.51
03-04-2019 05:16:37:384,1.49,1.51,2.51
03-04-2019 05:16:37:394,1.49,1.51,2.51
03-04-2019 05:16:37:404,1.49,1.51,2.51
03-04-2019 05:16:37:414,1.49,1.51,2.51
03-04-2019 05:16:37:425,1.49,1.51,2.51
03-04-2019 05:16:37:436,1.49,1.51,2.51
03-04-2019 05:16:37:447,1.49,1.51,2.51
03-04-2019 05:16:37:458,1.49,1.51,2.51
03-04-2019 05:16:37:467,1.49,1.51,2.51
03-04-2019 05:16:37:477,1.49,1.51,2.51
03-04-2019 05:16:37:491,1.49,1.51,2.51
03-04-2019 05:16:37:501,1.49,1.51,2.51
03-04-2019 05:16:37:513,1.49,1.51,2.51
03-04-2019 05:16:37:524,1.49,1.51,2.51
03-04-2019 05:16:37:537,1.49,1.51,2.51
03-04-2019 05:16:37:551,1.49,1.51,2.51
03-04-2019 05:16:37:561,1.49,1.51,2.51
03-04-2019 05:16:37:571,1.49,1.51,2.51
03-04-2019 05:16:37:582,1.49,1.51,2.51
03-04-2019 05:16:37:592,1.49,1.51,2.51
03-04-2019 05:16:37:603,1.49,1.51,2.51
03-04-2019 05:16:37:613,1.49,1.51,2.51
03-04-2019 05:16:37:624,1.49,1.51,2.51
03-04-2019 05:16:37:634,1.49,1.51,2.51
03-04-2019 05:16:37:644,1.49,1.51,2.51
03-04-2019 05:16:37:653,1.49,1.51,2.51
03-04-2019 05:16:37:662,1.49,1.51,2.51
03-04-2019 05:16:37:673,1.49,1.51,2.51
03-04-2019 05:16:37:683,1.49,1.51,2.51
03-04-2019 05:16:37:693,1.49,1.51,2.51
03-04-2019 05:16:37:705,1.49,1.51,2.51
03-04-2019 05:16:37:715,1.49,1.51,2.51
03-04-2019 05:16:37:726,1.49,1.51,2.51
03-04-2019 05:16:37:738,1.49,1.51,2.51
03-04-2019 05:16:37:749,1.49,1.51,2.51
03-04-2019 05:16:37:760,1.49,1.51,2.51
03-04-2019 05:16:37:770,1.49,1.51,2.51
03-04-2019 05:16:37:780,1.49,1.51,2.51
