timestamp,P1,A1,D1
03-04-2019 05:16:31:912,0.4405421980019121,0.009719472904054505,0.20859323255429862
03-04-2019 05:16:31:946,1.3701414095076232,0.5744782814753969,-0.3183465006715035
03-04-2019 05:16:31:983,0.8796456548828248,-0.37065709202316854,-0.5911571208414154
03-04-2019 05:16:32:18,0.5368442601726109,-0.3780619708597565,0.5881864493153816
03-04-2019 05:16:32:52,0.675067599335303,-0.15169999767035036,-0.017442112564646672
03-04-2019 05:16:32:89,-0.14080851700022756,1.1486374078424633,0.014210126824901081
03-04-2019 05:16:32:125,1.0976759408223475,-0.11238703968136415,0.7116568982695755
03-04-2019 05:16:32:163,0.6431895113610541,-0.1726044199429232,0.2363410168122796
03-04-2019 05:16:32:199,1.715967891836579,-0.07659207652681266,0.031779988378672464
03-04-2019 05:16:32:236,1.498581138899101,-0.051629692785595926,-1.1620071234375096
03-04-2019 05:16:32:275,1.5498938902373964,-0.6158020253887007,-0.8148970601962575
03-04-2019 05:16:32:311,0.2782752988214545,1.5255499195524127,-0.9019660715122091
03-04-2019 05:16:32:349,0.6655009508717692,-0.259828573979381,0.23272091911961457
03-04-2019 05:16:32:384,0.9691352412818265,-0.7185413985907675,0.6572339007649467
03-04-2019 05:16:32:420,1.091702124789582,0.41198215263319926,0.018062955370959366
03-04-2019 05:16:32:462,0.4226044090353762,0.9378460353028641,-1.0950777149655102
03-04-2019 05:16:32:499,-0.6718747178125458,1.2267514493230673,-0.14055458348047412
03-04-2019 05:16:32:535,0.582508905608695,-0.548107773920995,-0.05099893796012045
03-04-2019 05:16:32:571,-0.0608261747506334,0.9974986070721015,0.06288188185914206
03-04-2019 05:16:32:608,0.522481763177347,0.29677759504216283,0.06519341991108629
03-04-2019 05:16:32:659,2.01902189366636,-1.0905460626919914,0.5654896232727663
03-04-2019 05:16:32:700,2.1637213621833924,-0.4813966649772836,0.47816843942742215
03-04-2019 05:16:32:737,0.2598044297627838,0.012649547825303864,0.6255865665438818
03-04-2019 05:16:32:775,0.884200947406003,-0.4399620991280061,0.9930848120271282
03-04-2019 05:16:32:811,0.5705992960345929,0.3285520247322358,-0.44292770563683487
03-04-2019 05:16:32:849,1.9978300287580437,-0.24034920635532653,1.2445887792803199
03-04-2019 05:16:32:885,1.2175098166658187,-0.5353931243386874,-0.5988882688340411
03-04-2019 05:16:32:922,1.0873746661090278,-0.1637442977338548,0.025858944979075593
03-04-2019 05:16:32:960,1.5398287341997996,-0.3261921479446289,0.9636213550947226
03-04-2019 05:16:33:0,2.1241954791085167,-0.15314391424573803,-0.1869735139920894
03-04-2019 05:16:33:35,0.3397958066191409,-0.09821056789884698,0.09380017808837328
03-04-2019 05:16:33:73,0.25407008693223654,-0.21075146671025524,-0.0362948835341792
03-04-2019 05:16:33:110,0.891764414563589,0.5637979984571646,0.15826797954082938
03-04-2019 05:16:33:149,1.525205624694479,0.09440918191062575,0.5570671027156179
03-04-2019 05:16:33:185,2.4235720436684307,-1.7427457526253525,0.29084210633836227
03-04-2019 05:16:33:222,1.714305005656703,0.17869334705043471,-0.5259452119836646
03-04-2019 05:16:33:272,1.2664814210982436,0.11027074047627328,-0.28695064640022383
03-04-2019 05:16:33:316,1.2739582326177015,0.10849440942824018,0.46362060654202963
03-04-2019 05:16:33:353,2.6727179707707744,-0.9292582583713055,-0.5767363333201142
03-04-2019 05:16:33:391,1.591566987909078,-1.0485151007026157,-0.2341660530794607
03-04-2019 05:16:33:425,1.6601726800356382,-0.033918661970874786,0.9138355908770701
03-04-2019 05:16:33:460,0.6449080981724373,0.01505305608266927,1.0293944989743
03-04-2019 05:16:33:499,0.8416665341701366,-0.5471244200345464,0.859675580255632
03-04-2019 05:16:33:533,1.7127569159804963,0.20145983560077885,0.1535762254744797
03-04-2019 05:16:33:570,1.1879409964062382,-0.8980489218154406,0.7993592981141909
03-04-2019 05:16:33:606,-0.1641710018007987,0.7432475700153476,0.3643446261454716
03-04-2019 05:16:33:644,0.9170031523372998,-0.49520969470588805,0.6702945590548074
03-04-2019 05:16:33:679,1.3956339876141706,0.5245882022914173,-0.2697298527667584
03-04-2019 05:16:33:716,1.6152251903110721,-0.4029361598905352,1.780773743649456
03-04-2019 05:16:33:752,1.4936758350636885,-0.535660866874993,-0.5061294160326174
03-04-2019 05:16:33:801,0.9792490162553291,-0.36486711850995257,-1.0870593502112276
03-04-2019 05:16:33:837,0.2685246903961399,0.9513159089910813,0.2398221509179741
03-04-2019 05:16:33:874,1.5368792808228378,-0.22020068745899102,0.5358081385612307
03-04-2019 05:16:33:912,1.0362308919629735,-0.025870082725186094,0.6355596582757723
03-04-2019 05:16:33:949,1.315584151572002,0.5943851029382373,-1.3352772477119184
03-04-2019 05:16:33:994,0.8519902816878847,0.340314853234546,-0.8344665945135472
03-04-2019 05:16:34:34,1.189992639652389,0.014310813856065363,0.2113249295431584
03-04-2019 05:16:34:69,2.1600408044200177,-0.4405916073941447,0.10789176547129198
03-04-2019 05:16:34:107,0.09558803681564998,0.8104515925244479,-0.24504967255568433
03-04-2019 05:16:34:145,2.121485603142767,-0.5063324573699409,-0.49946940979015286
03-04-2019 05:16:34:183,0.5108094187345593,0.9796736677755851,-0.8847908386285155
03-04-2019 05:16:34:217,0.7531383746950489,0.012895301969109763,0.5396893858685974
03-04-2019 05:16:34:256,0.19481196201007123,-0.1015887031675402,0.6179133262122689
03-04-2019 05:16:34:292,1.554873956727939,0.18031794755741815,-0.12543984473911918
03-04-2019 05:16:34:327,1.398314214106391,-0.7959788584149163,0.6155416585457828
03-04-2019 05:16:34:362,1.3100537209519172,-0.4469750143849473,1.0729057299937366
03-04-2019 05:16:34:401,-0.09803512839084688,0.8283366934940586,-0.020567164320150766
03-04-2019 05:16:34:437,1.0215104223876517,0.559627284015206,-0.253326530498296
03-04-2019 05:16:34:472,2.347760216594295,-1.9295241331645492,0.9952998831299441
03-04-2019 05:16:34:508,2.294684547012733,-0.5114881401772605,-1.0544313127740055
03-04-2019 05:16:34:544,0.07127764023700767,1.1108371131365644,-0.23031676423780878
03-04-2019 05:16:34:582,0.8847545931317182,0.9462165020822473,-0.08634561049197764
03-04-2019 05:16:34:616,-0.9478590022302708,1.22345035939062,-0.280974775705656
03-04-2019 05:16:34:653,1.6788366412113191,-1.6553335132409517,0.6582081073122434
03-04-2019 05:16:34:689,1.1366845502887104,0.010624598264576068,0.4700528563087094
03-04-2019 05:16:34:724,0.6824764442381287,0.9677563591652513,0.2504267105030925
03-04-2019 05:16:34:761,1.350225710410391,0.17334353727449503,-0.5429665137481179
03-04-2019 05:16:34:796,1.1374307098585885,-0.4027667632510116,1.5030157154406596
03-04-2019 05:16:34:835,0.8242813342913201,-0.2731590228933357,0.04046785352613014
03-04-2019 05:16:34:869,0.6833288551502885,1.1161807566392667,-0.23620798831461554
03-04-2019 05:16:34:905,1.8492414864557798,-0.4314204830238193,-0.9601981696243561
03-04-2019 05:16:34:944,0.06887736443541242,0.8600022674408769,-0.11947324843059887
03-04-2019 05:16:34:983,-0.3379731555362617,1.5630164125291186,-0.6719289714511528
03-04-2019 05:16:35:18,1.3298778962952154,0.5002972156824903,0.2761689855892452
03-04-2019 05:16:35:52,1.0962159842904153,-0.5818736198403226,0.826979756123937
03-04-2019 05:16:35:90,0.8853312691868251,-0.5946608056212828,-0.1603993802715385
03-04-2019 05:16:35:126,1.4068540767459508,-0.5138829258620594,0.2352232725817895
03-04-2019 05:16:35:163,1.1919163251132507,-0.680608938232226,1.3317756701283947
03-04-2019 05:16:35:200,-0.1489187539838358,0.9104722859204731,-0.7386471061985346
03-04-2019 05:16:35:237,1.338284919216889,-0.7408469370525612,0.19769987578431247
03-04-2019 05:16:35:274,0.7647138228088759,-0.2686417959622345,-1.3167602187675382
03-04-2019 05:16:35:309,1.7049679520373773,-0.7869570995299707,-0.07806361845939125
03-04-2019 05:16:35:348,0.28254291635088746,0.20989396608277475,0.19382003245416504
03-04-2019 05:16:35:387,0.4778951576448821,0.9734585521705207,0.17928466505262397
03-04-2019 05:16:35:425,1.1262037616408356,-0.49860297118036634,0.2668144095701366
03-04-2019 05:16:35:465,1.3846258492902814,0.571915700078606,0.6272495786763416
03-04-2019 05:16:35:503,1.8071811172011858,0.14383704859302537,-0.760427791584642
03-04-2019 05:16:35:540,0.8267775588710022,0.4651182574961518,-0.36853325722276714
03-04-2019 05:16:35:584,1.6151300771553174,-1.0274052864158425,1.1110105224195799
03-04-2019 05:16:35:621,1.2962738803573188,-0.39536049773304793,0.6802246053552109
03-04-2019 05:16:35:660,1.5657562536769078,0.05422227032773397,1.177711579000627
03-04-2019 05:16:35:698,0.9664703987972973,0.6109453267495344,-1.0799081360042233
03-04-2019 05:16:35:735,0.45165269688394316,0.1487774832909039,0.44553904133746847
03-04-2019 05:16:35:774,0.28179565125349415,0.24348678491981268,0.26615808634879257
03-04-2019 05:16:35:810,1.1096476583764447,-0.3112339970412958,1.089840408781129
03-04-2019 05:16:35:846,0.6953237897183235,-0.07448978822111224,0.5303458039873665
03-04-2019 05:16:35:881,1.3970817417349917,-0.7494476165829039,0.6299606655634546
03-04-2019 05:16:35:916,0.3624813368888752,1.418936773641799,-1.4876540862614336
03-04-2019 05:16:35:953,-0.04076728822646128,0.5215802185139219,0.5526820492805322
03-04-2019 05:16:35:990,1.4934477065561937,-0.04034873620523205,-0.16551800035952635
03-04-2019 05:16:36:30,0.1346095020011887,1.579008793909638,-0.5905010940004721
03-04-2019 05:16:36:65,0.9718286595343748,-0.06073880151053984,-0.8670425692892938
03-04-2019 05:16:36:101,0.47757585965777594,0.7285766763255004,0.7002617152196358
03-04-2019 05:16:36:137,0.5644326875349739,1.2607406849308869,0.23334328390469317
03-04-2019 05:16:36:176,0.841396230758836,-0.3480172123494504,0.39642861843965027
03-04-2019 05:16:36:211,1.6320225428625728,0.2774673476664432,-0.8389170415479386
03-04-2019 05:16:36:246,0.8923325046486419,0.9494539162808708,-0.22979372245389873
03-04-2019 05:16:36:282,0.2969755503442415,0.8877812092146771,0.14808421101072144
03-04-2019 05:16:36:321,0.8840673719742733,-0.6809623217558067,0.9266849127364016
03-04-2019 05:16:36:359,1.133088500845536,0.1377299130846582,-0.8796023924532765
03-04-2019 05:16:36:394,1.0370975024637645,-0.5669775021693572,-0.12276760809958256
03-04-2019 05:16:36:432,0.9649538203621338,0.30517784506999746,-0.1533103590106818
03-04-2019 05:16:36:469,1.708310507564339,-0.168423190334274,-0.4914436127808008
03-04-2019 05:16:36:506,1.460439791654109,-0.3359217955350827,0.05232862568050545
03-04-2019 05:16:36:544,-0.01778101035218871,0.5972264983026918,1.0161497829817523
03-04-2019 05:16:36:579,1.4644322119302444,-1.256909537953352,0.18415526622646017
03-04-2019 05:16:36:618,0.5429337609794352,-0.10073802190797596,0.17952384169827837
03-04-2019 05:16:36:655,1.3685721713802357,-0.6939178180030147,0.4750259333870551
03-04-2019 05:16:36:690,0.7832705868680885,0.10128650144623147,-0.739007554810313
03-04-2019 05:16:36:726,0.39413898856682406,0.9394626575157012,-0.2534621087731507
03-04-2019 05:16:36:761,0.5862118875495551,-0.43884498309512254,0.7068536714057917
03-04-2019 05:16:36:798,0.6477076096068717,1.0502259353406218,-0.029770934044449082
03-04-2019 05:16:36:833,1.6558641358673727,-1.517483678990465,1.1773005158621412
03-04-2019 05:16:36:867,1.7398208613642137,-0.7635565280206373,-0.8347833364076187
03-04-2019 05:16:36:902,1.7222489519325315,-0.030122173766118587,0.054542906786872014
03-04-2019 05:16:36:936,1.3597687465675863,-0.7932975543142796,1.722924829288309
03-04-2019 05:16:36:971,-0.09946978336507617,0.2755931853191498,-0.23478511418834813
03-04-2019 05:16:37:16,0.23157138616524642,1.6646862966567937,0.1266981853040341
03-04-2019 05:16:37:99,1.2572298218133322,-0.1800693377442586,0.2899897544054595
03-04-2019 05:16:37:134,0.8018271420915244,0.18436564772634045,-0.6552803658911398
03-04-2019 05:16:37:169,1.2667975886236778,-0.9672099592411151,0.651842477244975
03-04-2019 05:16:37:207,1.3041754276647557,0.5555114760057003,-0.7449825445374041
03-04-2019 05:16:37:243,0.9532239038912116,-0.21431820350550707,-0.8885949111926998
03-04-2019 05:16:37:280,0.6409742652205858,-0.604951539550093,0.6308587815456027
03-04-2019 05:16:37:317,1.6272021739051938,-1.4797909844369022,-0.02201042937861336
03-04-2019 05:16:37:354,0.19172626267949577,0.8706848277618318,-0.19330439245095965
03-04-2019 05:16:37:391,1.880114418296436,0.11351660562491939,0.10573863858680665
03-04-2019 05:16:37:426,1.6166563292787093,-1.4328726208697111,1.654758921248403
03-04-2019 05:16:37:461,1.7738835960259105,-0.7336532378988959,0.49561740187378744
03-04-2019 05:16:37:496,1.2253786045923247,-0.04217726317137527,0.29637392129784845
03-04-2019 05:16:37:531,1.4442616211022763,-0.8770554344076911,0.558774502198044
03-04-2019 05:16:37:568,-0.04314585484013056,0.6171090356885299,-0.4100907087915685
03-04-2019 05:16:37:605,1.73981132492252,-0.6124137551409037,0.643302359777939
03-04-2019 05:16:37:644,0.8060156410782546,0.26917229959916233,1.6412331198711152
03-04-2019 05:16:37:678,0.8570058819818611,0.5469351826196902,-0.6172973596012628
03-04-2019 05:16:37:715,0.4269234281355252,0.9232568775840915,-1.1773527244707331
03-04-2019 05:16:37:753,1.6540158199949166,-0.2391046756899019,-0.03512800350585288
03-04-2019 05:16:37:791,1.2367338457609791,-1.0338021141258085,0.6588800857573043
03-04-2019 05:16:37:827,0.9249800535379564,-0.8872009670223804,1.0354772881558985
03-04-2019 05:16:37:867,0.32160988661817536,-0.29758633256163014,0.0074296040233543525
03-04-2019 05:16:37:906,0.8315841308016872,-0.3317977809878977,-0.4234149557540726
03-04-2019 05:16:37:944,0.9892784731095682,0.6932010033376489,-0.5359712926124386
03-04-2019 05:16:37:982,-0.35609229828147637,1.0082940049971874,-0.3668432842864491
03-04-2019 05:16:38:17,0.36789284385377163,1.0861964280091543,-0.20000881108340163
03-04-2019 05:16:38:54,1.7184233237301927,-0.60237010738735,0.5611621636966935
03-04-2019 05:16:38:90,1.3759431697169044,-0.18462849906669676,-1.109614215786426
03-04-2019 05:16:38:127,0.6730192400971224,1.2529063562060319,-0.18914308879681252
03-04-2019 05:16:38:162,-0.058735362897954335,0.6195210473071968,0.21178024319789612
03-04-2019 05:16:38:199,-0.42282710282351055,1.1417881586879441,-0.14143279516721607
03-04-2019 05:16:38:233,0.9277404444021218,0.06034521709219215,-0.14304863157123876
03-04-2019 05:16:38:269,1.7805739445224114,0.013877935149393728,-0.2589495265026639
03-04-2019 05:16:38:305,-0.3955976933315937,0.981637498110062,0.6027259084368002
03-04-2019 05:16:38:340,0.4986310547289141,-0.37310775300998156,1.4398538221398423
03-04-2019 05:16:38:379,0.7356315186407867,0.6046540251572028,0.2649171066627475
03-04-2019 05:16:38:416,1.205351798351305,-0.18707486367117887,-0.793345178779735
03-04-2019 05:16:38:453,1.1999554465567597,0.6169739652361922,-1.147899162333289
03-04-2019 05:16:38:491,0.06618319183664956,0.6603940718797177,-0.8892810536913315
03-04-2019 05:16:38:526,0.8398126379350142,0.5124886431032514,-0.09523045204869818
03-04-2019 05:16:38:567,0.9056006997511522,0.8679890962036004,-0.8343282282457958
03-04-2019 05:16:38:603,0.7078610051652412,0.5664576325456667,-0.35809380128910195
03-04-2019 05:16:38:640,1.2763358787885148,-0.07238843835139808,-0.3331462060042818
03-04-2019 05:16:38:675,0.46442574268241554,0.6092849991009021,-0.31528998446788115
03-04-2019 05:16:38:714,1.163509086243184,-0.7032993200411388,-0.45032583165923956
03-04-2019 05:16:38:750,1.887473540200216,-0.8477798787317808,-0.18008306771122617
03-04-2019 05:16:38:787,0.6846014831716254,0.23306914542332174,-0.1619098410208139
03-04-2019 05:16:38:825,1.701219052906259,-0.9419480747430167,-0.15465220758236747
03-04-2019 05:16:38:864,0.0899243721688382,0.05376884240181734,1.4616367060452276
03-04-2019 05:16:38:900,1.6450927660987467,-1.0496190799312708,0.928447910393447
03-04-2019 05:16:38:939,0.33317830839414464,-0.3136072986873186,-0.3279309358583916
03-04-2019 05:16:38:974,1.2992690244256786,-0.2692586563220596,0.8485527463638667
03-04-2019 05:16:39:9,1.3079771401523668,0.3801645779413445,-0.40361846762886056
03-04-2019 05:16:39:46,1.9843397731865295,-0.006067068501426354,0.6828848215188819
03-04-2019 05:16:39:86,2.03040792604392,-0.7448256814486781,1.217496578573046
03-04-2019 05:16:39:122,0.29840365446522155,-0.03444695915270546,0.2847536856788082
03-04-2019 05:16:39:159,0.016807973135561594,0.24056213480130617,-0.2593458296800454
03-04-2019 05:16:39:194,2.015640919177196,-1.164229615506618,0.030671875823980843
03-04-2019 05:16:39:232,1.4599013117928008,-0.5699737520251525,-0.4411476734058716
03-04-2019 05:16:39:268,1.771214276783565,-1.3663759939156943,0.3062676780015422
03-04-2019 05:16:39:305,-0.5622962076919283,0.8080158263179419,-0.12887002208698192
03-04-2019 05:16:39:348,1.1115508326339756,0.49699099615363673,-0.23783242059318221
03-04-2019 05:16:39:383,1.4909578336577318,-0.8965154000287499,1.681819486076143
03-04-2019 05:16:39:424,0.8860366168946037,0.7727166552892437,-0.4324614623146139
03-04-2019 05:16:39:464,0.8615401675456487,0.5615509717808849,-0.25945350176113424
03-04-2019 05:16:39:501,1.5651378686978634,-1.2050533095288407,0.6707983147552627
03-04-2019 05:16:39:539,0.08340422991776487,0.10073570841294345,0.8696868469937297
03-04-2019 05:16:39:578,0.8580113584251766,0.5898774937968662,-0.5602690570619734
03-04-2019 05:16:39:615,1.476814200906273,0.3527260764488015,0.802853992124657
03-04-2019 05:16:39:651,1.8903124794189243,-0.08406982381721984,-1.0020894651997687
03-04-2019 05:16:39:686,1.6689774873933416,0.20783155837925082,-1.658157461715652
03-04-2019 05:16:39:721,0.037758837775575094,0.3082357838826373,0.16271008996523395
03-04-2019 05:16:39:758,1.879009335537324,-0.45616073213210917,-0.44448353608884206
03-04-2019 05:16:39:798,1.2909446620440999,-0.5821456982441211,-0.3162787223686771
