timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:12:11:49,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:60,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:70,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:81,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:93,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:104,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:114,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:125,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:136,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:146,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:172,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:182,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:192,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:201,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:212,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:223,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:234,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:244,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:253,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:264,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:273,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:283,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:294,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:305,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:317,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:327,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:337,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:347,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:359,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:369,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:384,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:398,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:410,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:421,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:433,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:444,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:455,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:466,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:478,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:491,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:501,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:511,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:521,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:531,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:543,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:557,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:567,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:577,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:587,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:597,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:610,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:620,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:631,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:642,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:652,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:664,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:674,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:685,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:695,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:713,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:724,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:735,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:746,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:762,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:773,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:782,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:793,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:804,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:814,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:824,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:834,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:844,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:855,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:865,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:875,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:885,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:896,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:907,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:918,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:929,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:939,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:951,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:964,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:974,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:984,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:11:994,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:4,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:14,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:25,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:35,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:47,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:56,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:66,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:77,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:87,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:98,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:109,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:119,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:129,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:140,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:150,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:171,0.0,0.0,0.0,0.0,0.0 
03-04-2019 03:12:12:183,0.5,0.5,0.5,0.5,0.5 
03-04-2019 03:12:12:930,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:12:943,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:12:953,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:12:964,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:12:978,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:12:991,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:3,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:14,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:26,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:38,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:48,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:62,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:73,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:86,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:99,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:113,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:124,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:136,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:149,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:159,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:169,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:180,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:191,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:203,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:214,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:225,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:235,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:247,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:257,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:269,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:279,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:289,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:304,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:317,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:327,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:337,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:348,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:372,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:382,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:391,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:401,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:411,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:421,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:440,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:452,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:463,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:475,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:486,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:496,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:508,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:519,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:528,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:538,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:548,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:560,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:570,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:582,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:592,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:602,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:612,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:623,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:635,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:645,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:656,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:666,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:677,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:693,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:703,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:714,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:725,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:735,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:744,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:755,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:764,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:775,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:786,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:796,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:808,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:819,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:829,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:840,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:849,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:859,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:869,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:878,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:890,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:900,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:910,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:920,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:931,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:940,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:951,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:965,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:13:404,0.09,0.5,0.5,0.5,0.5 
03-04-2019 03:12:14:414,0.09,0.72,0.5,0.5,0.5 
03-04-2019 03:12:14:427,0.09,0.72,0.5,0.5,0.5 
03-04-2019 03:12:14:437,0.09,0.72,0.5,0.5,0.5 
03-04-2019 03:12:14:449,0.09,0.72,0.5,0.5,0.5 
03-04-2019 03:12:14:460,0.09,0.72,0.5,0.5,0.5 
03-04-2019 03:12:14:471,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:481,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:493,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:503,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:513,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:525,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:535,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:546,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:557,0.09,0.75,0.5,0.5,0.5 
03-04-2019 03:12:14:568,0.09,0.79,0.5,0.5,0.5 
03-04-2019 03:12:14:579,0.09,0.79,0.5,0.5,0.5 
03-04-2019 03:12:14:589,0.09,0.79,0.5,0.5,0.5 
03-04-2019 03:12:14:599,0.09,0.79,0.5,0.5,0.5 
03-04-2019 03:12:14:611,0.09,0.79,0.5,0.5,0.5 
03-04-2019 03:12:14:623,0.09,0.81,0.5,0.5,0.5 
03-04-2019 03:12:14:633,0.09,0.81,0.5,0.5,0.5 
03-04-2019 03:12:14:644,0.09,0.81,0.5,0.5,0.5 
03-04-2019 03:12:14:654,0.09,0.81,0.5,0.5,0.5 
03-04-2019 03:12:14:663,0.09,0.81,0.5,0.5,0.5 
03-04-2019 03:12:14:675,0.09,0.81,0.5,0.5,0.5 
03-04-2019 03:12:14:688,0.09,0.81,0.5,0.5,0.5 
03-04-2019 03:12:14:698,0.09,0.83,0.5,0.5,0.5 
03-04-2019 03:12:14:710,0.09,0.83,0.5,0.5,0.5 
03-04-2019 03:12:14:719,0.09,0.83,0.5,0.5,0.5 
03-04-2019 03:12:14:729,0.09,0.84,0.5,0.5,0.5 
03-04-2019 03:12:14:740,0.09,0.84,0.5,0.5,0.5 
03-04-2019 03:12:14:750,0.09,0.84,0.5,0.5,0.5 
03-04-2019 03:12:14:763,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:775,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:787,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:799,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:809,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:819,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:830,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:842,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:854,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:864,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:876,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:14:237,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:247,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:258,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:270,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:293,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:302,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:314,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:325,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:335,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:346,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:355,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:365,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:375,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:385,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:397,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:407,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:417,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:428,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:438,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:448,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:460,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:470,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:480,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:490,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:502,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:514,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:523,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:537,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:547,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:559,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:569,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:578,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:588,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:600,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:610,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:620,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:630,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:642,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:652,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:662,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:675,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:687,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:697,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:706,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:724,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:734,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:744,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:754,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:764,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:774,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:784,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:794,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:804,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:814,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:826,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:837,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:849,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:860,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:870,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:880,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:892,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:904,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:914,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:925,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:938,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:948,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:959,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:972,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:982,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:15:992,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:16:3,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:16:13,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:16:25,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:16:37,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:16:46,0.09,0.85,0.5,0.5,0.5 
03-04-2019 03:12:16:56,0.09,0.85,0.45,0.5,0.5 
03-04-2019 03:12:16:66,0.09,0.85,0.45,0.5,0.5 
03-04-2019 03:12:16:78,0.09,0.85,0.45,0.5,0.5 
03-04-2019 03:12:16:89,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:101,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:113,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:128,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:140,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:150,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:160,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:170,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:180,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:191,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:203,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:214,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:225,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:235,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:247,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:257,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:268,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:278,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:288,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:299,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:309,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:321,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:332,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:345,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:355,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:364,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:375,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:385,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:400,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:414,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:683,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:696,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:709,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:720,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:732,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:741,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:752,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:764,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:774,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:784,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:797,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:807,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:831,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:842,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:855,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:867,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:882,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:894,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:906,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:917,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:927,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:938,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:948,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:961,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:970,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:980,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:990,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:16:999,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:21,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:30,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:40,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:50,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:61,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:72,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:81,0.09,0.85,0.44,0.5,0.5 
03-04-2019 03:12:17:103,0.09,0.85,0.44,0.64,0.5 
03-04-2019 03:12:17:114,0.09,0.85,0.44,0.64,0.5 
